Name,URL,Age in 2020,Gender,Role,From,Until
"Qian, Mingwei 錢明威",sfclicrec.asp?p=119747,,,Rep,2006-09-25,2008-10-31
"Qiao, Zhe 喬哲",sfclicrec.asp?p=94202,,,Rep,2011-03-25,2018-04-13
"Qiao, Zheyuan (SFC:BNW162) 喬喆沅",sfclicrec.asp?p=22495906,,,Rep,2018-11-30,
"Qin, Qian 秦黔",sfclicrec.asp?p=119174,,,Rep,2012-01-18,2013-04-20
"Qu, Yawen ",sfclicrec.asp?p=2513416,,,Rep,2015-12-14,2018-09-28
"Rachit, Raj ",sfclicrec.asp?p=2466034,,M,Rep,2019-10-09,
"Rafel, Julien Charles Marie ",sfclicrec.asp?p=2573388,,,Rep,2016-05-06,2019-02-26
"Ramachandran, Rachael ",sfclicrec.asp?p=22843038,,F,Rep,2019-03-01,
"Rautureau, Jean-claude Michel ",sfclicrec.asp?p=94203,,M,Rep,2010-01-04,2012-07-14
"Razafimanantsoa, Sao Nathan Marie Honore ",sfclicrec.asp?p=129643,,M,Rep,2010-04-19,2011-03-17
"Reille, Nicolas Jean Xavier ",sfclicrec.asp?p=107463,,M,Rep,,2003-11-27
"Reille, Nicolas Jean Xavier ",sfclicrec.asp?p=107463,,M,RO,2003-11-27,2004-06-27
"Reille, Nicolas Jean Xavier ",sfclicrec.asp?p=107463,,M,Rep,2004-07-15,2007-03-14
"Reille, Nicolas Jean Xavier ",sfclicrec.asp?p=107463,,M,RO,2007-03-14,2009-10-10
"Renault, Philippe Etienne Maurice ",sfclicrec.asp?p=112414,,M,RO,,2005-08-03
"Renoux, Olivier Leonce Felix ",sfclicrec.asp?p=94204,,M,Rep,2010-04-13,
"Reperant, Vassili Benjamin Maurice Valentin ",sfclicrec.asp?p=2388153,,M,Rep,2015-03-03,2018-07-31
"Reperant, Vassili Benjamin Maurice Valentin ",sfclicrec.asp?p=2388153,,M,RO,2018-07-31,2019-09-06
"Rerolle, Mathilde Marie Catherine ",sfclicrec.asp?p=126057,,F,Rep,2008-07-17,2009-07-01
"Richard, Yves Mathieu Nicolas ",sfclicrec.asp?p=128420,,M,Rep,2009-08-18,2010-07-29
"Robert, Florent Rene Paul ",sfclicrec.asp?p=94205,,M,Rep,2011-05-31,2012-12-21
"Rodier, Florent Edouard Marie ",sfclicrec.asp?p=94044,,F,Rep,2007-09-13,2009-06-24
"Rodier, Florent Edouard Marie ",sfclicrec.asp?p=94044,,F,RO,2009-06-24,2012-06-16
"Roger, Stephane Serge Claude ",sfclicrec.asp?p=94045,,M,Rep,2010-09-13,2010-10-07
"Roger, Stephane Serge Claude ",sfclicrec.asp?p=94045,,M,RO,2010-10-07,2014-04-08
"Rogier, Bernard Rene Joseph ",sfclicrec.asp?p=112323,,M,Rep,,2003-09-18
"Rogier, Bernard Rene Joseph ",sfclicrec.asp?p=112323,,M,Rep,2005-10-25,2010-04-10
"Rolland, Nicolas Philippe Marie ",sfclicrec.asp?p=128201,,M,Rep,2009-07-13,2010-02-27
"Rose, Daniel John ",sfclicrec.asp?p=131487,,M,Rep,2011-09-14,2011-09-16
"Rose, Daniel John ",sfclicrec.asp?p=131487,,M,Rep,2013-03-01,2017-10-10
"Rosenfeld, Vivian Saul ",sfclicrec.asp?p=2141548,,F,Rep,2014-08-19,2019-11-26
"Rosswick, Benjamin Simeon Henry ",sfclicrec.asp?p=87939,,M,Rep,2016-07-26,2017-06-30
"Rothlin, Michael Andreas ",sfclicrec.asp?p=2154213,,M,Rep,2013-10-30,2014-07-15
"Roumier, Brune Soline Marie Lorraine ",sfclicrec.asp?p=135044,,F,Rep,2011-12-15,2017-10-24
"Rouzier, Tom Baptiste ",sfclicrec.asp?p=23254646,,M,Rep,2019-06-03,
"Roy, Philippe Paul Andre ",sfclicrec.asp?p=94046,,M,Rep,2009-07-27,2011-02-22
"Roy, Philippe Paul Andre ",sfclicrec.asp?p=94046,,M,RO,2011-02-22,
"Ruop, Guillaume Maxime Bernard ",sfclicrec.asp?p=1934093,,M,Rep,2012-08-02,
"Sabot, Etienne Gabriel ",sfclicrec.asp?p=94206,,,Rep,2007-09-12,2008-03-08
"Sabot, Etienne Gabriel ",sfclicrec.asp?p=94206,,,Rep,2010-02-25,2011-09-24
"Sabre, Benjamin ",sfclicrec.asp?p=94207,,M,Rep,2009-09-07,2018-06-08
"Sachanandani, Bharat Kumar 邵巴特",sfclicrec.asp?p=112896,,M,Rep,2005-07-12,2007-08-11
"Sachanandani, Bharat Kumar 邵巴特",sfclicrec.asp?p=112896,,M,Rep,2015-08-18,
"Saffon, Marc Paul Philippe ",sfclicrec.asp?p=94047,,M,Rep,2007-11-21,2009-06-23
"Saffon, Marc Paul Philippe ",sfclicrec.asp?p=94047,,M,RO,2009-06-23,2017-02-07
"Saffon, Marc Paul Philippe ",sfclicrec.asp?p=94047,,M,Rep,2017-02-07,2019-07-31
"Saita, Wataru 齊田涉",sfclicrec.asp?p=1997606,,,Rep,2012-12-19,2015-12-31
"Sall, Thibault ",sfclicrec.asp?p=2397599,,,Rep,2016-05-16,2019-05-31
"Sarnelli, Francois-olivier Robert J. ",sfclicrec.asp?p=94208,,M,Rep,2011-08-22,2019-08-28
"Sarnelli, Francois-olivier Robert J. ",sfclicrec.asp?p=94208,,M,RO,2019-08-28,
"Sauvage, Benoit Marc-Antoine Yves ",sfclicrec.asp?p=81239,,M,Rep,2016-07-07,2018-08-03
"Scemla, Pierre ",sfclicrec.asp?p=1920161,,M,Rep,2012-07-04,2014-10-09
"Scemla, Pierre ",sfclicrec.asp?p=1920161,,M,RO,2014-10-09,2017-09-01
"Scott, Andrew (SFC:BBT921) ",sfclicrec.asp?p=2130014,,M,Rep,2015-10-02,2017-07-07
"See, Jennifer Ching 史靜",sfclicrec.asp?p=105206,,F,Rep,2010-01-04,2010-12-23
"Seeto, Dereke Charles Wing On ",sfclicrec.asp?p=134562,,M,Rep,2017-08-25,2019-09-25
"Seeto, Dereke Charles Wing On ",sfclicrec.asp?p=134562,,M,RO,2019-09-25,
"Seong, Ki Yong ",sfclicrec.asp?p=10492534,,,Rep,2018-03-20,
"Seve, Mickael Arnaud ",sfclicrec.asp?p=94209,,M,Rep,2010-01-04,
"Shaha, Sourabh Sharashchandra ",sfclicrec.asp?p=90710,,,Rep,2013-11-11,
"Sham, Ka Lok 岑嘉諾",sfclicrec.asp?p=2361713,,,Rep,2014-12-22,2016-12-14
"Sham, Pak Kin 岑柏健",sfclicrec.asp?p=94210,,,Rep,2006-04-18,
"Shanker, Malavika ",sfclicrec.asp?p=2150791,,F,Rep,2016-08-01,2019-04-04
"Shao, Yuping 邵宇平",sfclicrec.asp?p=20946908,,,Rep,2018-07-27,
"Shekerdemian, James Yervant ",sfclicrec.asp?p=2497179,,M,RO,2015-11-09,2019-12-31
"Shen, Allan Hung Yat 沈鴻逸",sfclicrec.asp?p=83058,,M,Rep,2016-02-01,2017-07-05
"Shen, Allan Hung Yat 沈鴻逸",sfclicrec.asp?p=83058,,M,Rep,2018-11-23,
"Shen, Peng (SFC:ATI393) 沈鵬",sfclicrec.asp?p=128219,,,Rep,2009-07-09,2010-06-26
"Shen, Xiaoyi 沈曉懿",sfclicrec.asp?p=98020,,,Rep,2010-01-04,2010-07-06
"Sheng, Jie (SFC:BOX017) 盛杰",sfclicrec.asp?p=23735066,,,Rep,2019-10-02,
"Shi, Ji (SFC:BBZ611) 史記",sfclicrec.asp?p=2143860,,,Rep,2013-10-09,2014-03-15
"Shima, Miho 島美穗",sfclicrec.asp?p=2539192,,,Rep,2016-02-24,
"Shin, Andrew Joohyun ",sfclicrec.asp?p=1922290,,M,Rep,2012-07-09,2013-10-02
"Shrivastava, Prateek (SFC:BBS617) ",sfclicrec.asp?p=2115715,,,Rep,2013-08-13,2018-05-15
"Shum, Olivia Oi Yee 沈藹宜",sfclicrec.asp?p=2157291,,F,Rep,2016-02-01,2018-01-31
"Sidhom, Sonia ",sfclicrec.asp?p=2095336,,F,Rep,2013-07-08,2013-10-08
"Sidhom, Sonia ",sfclicrec.asp?p=2095336,,F,Rep,2013-12-02,2014-02-28
"Sim, Chantara ",sfclicrec.asp?p=94211,,F,Rep,2010-02-26,2018-08-31
"Sim, Phyllis Hwee Hoon 沈慧雯",sfclicrec.asp?p=2376038,,F,Rep,2015-01-26,2016-02-19
"Simon, Emmanuel Eric ",sfclicrec.asp?p=94212,,,Rep,2009-03-02,2011-12-01
"Singh, Kumar Digvijay ",sfclicrec.asp?p=123282,,M,Rep,2007-10-17,2008-12-16
"Singh, Puneet (SFC:BCG408) ",sfclicrec.asp?p=2161284,,,Rep,2017-09-13,
"Siouti, Charles ",sfclicrec.asp?p=23426318,,M,Rep,2019-07-15,
"Sit, Cheng Po 薛鄭寶",sfclicrec.asp?p=2023163,,,Rep,2014-03-03,2014-03-29
"Sit, Michael Tsun Kei 薛駿騏",sfclicrec.asp?p=112784,,M,Rep,2003-08-25,2006-06-06
"Siu, Elodie Ying-Ying 蕭瑩瑩",sfclicrec.asp?p=24088815,,,Rep,2020-01-08,
"Siu, Shirley Ka Wah 蕭嘉華",sfclicrec.asp?p=120694,,F,Rep,2007-02-07,2009-06-10
"Skinner, Jack William ",sfclicrec.asp?p=2398264,,M,Rep,2015-03-26,2015-03-29
"Slim, Arnaud Amaury Alex ",sfclicrec.asp?p=22837886,,M,Rep,2019-02-28,
"Smith, Adam Alexander ",sfclicrec.asp?p=94213,,M,Rep,2009-09-28,2012-04-14
"So, Allan Bing Hang 蘇秉恆",sfclicrec.asp?p=94214,,M,Rep,2011-05-16,2011-09-10
"So, Gideon K 蘇祈恩",sfclicrec.asp?p=100199,,,Rep,2007-10-10,2008-12-03
"So, Wan Yi 蘇韻怡",sfclicrec.asp?p=94215,,,Rep,2010-09-01,2012-09-01
"So, Wan Yi 蘇韻怡",sfclicrec.asp?p=94215,,,Rep,2018-06-21,2018-07-12
"Solbes, Laurent ",sfclicrec.asp?p=94216,,M,Rep,2010-06-11,2013-01-09
"Solbes, Laurent ",sfclicrec.asp?p=94216,,M,RO,2013-01-09,2016-07-25
"Solbes, Laurent ",sfclicrec.asp?p=94216,,M,Rep,2016-07-25,2016-11-30
"Souilmi E, P. Pinchon Meryeme ",sfclicrec.asp?p=2340556,,F,Rep,2014-11-03,
"Souli, Hichem ",sfclicrec.asp?p=114964,,,Rep,2004-12-02,2005-07-15
"Souli, Hichem ",sfclicrec.asp?p=114964,,,Rep,2005-09-16,2006-10-14
"Soumagne, Benjamin Christophe ",sfclicrec.asp?p=2259570,,M,Rep,2014-04-17,2017-04-28
"Sousi, Cedric Lucien Simon ",sfclicrec.asp?p=114820,,M,Rep,2004-11-03,2011-05-17
"Soussilane, Bacta Saketaram-Prabou ",sfclicrec.asp?p=122386,,,Rep,2007-08-08,2010-09-01
"Stackler, Martin-Gilles Jean Marie Denis ",sfclicrec.asp?p=94217,,F,Rep,2007-11-08,2011-11-14
"Stasky, Chad Christopher ",sfclicrec.asp?p=118605,,M,Rep,2008-09-24,2010-08-14
"Stear, Guy Benedict ",sfclicrec.asp?p=132978,,M,RO,2011-10-24,2018-07-06
"Stevenson, Paul Thomas ",sfclicrec.asp?p=113857,,M,Rep,2004-05-07,2008-08-18
"Suen, Philip Wai Kit 孫偉傑",sfclicrec.asp?p=94218,,M,Rep,2011-04-14,2013-04-30
"Sun, Yibo 孫一博",sfclicrec.asp?p=2343652,,,Rep,2014-11-10,2015-07-27
"Sun, Ying (SFC:APX176) 孫穎",sfclicrec.asp?p=123379,,,Rep,2007-10-26,2009-04-28
"Suppin, Arnaud Marcel Pierre ",sfclicrec.asp?p=126422,,M,Rep,2008-08-18,2009-08-01
"Surrun, Poonam Sandya ",sfclicrec.asp?p=2205300,,,Rep,2014-02-13,2014-11-07
"Sze, Wing Ka Sherryn 施穎嘉",sfclicrec.asp?p=17637162,,,Rep,2018-06-21,2019-06-10
"Szeto, Hon 司徒漢",sfclicrec.asp?p=2415320,,,Rep,2015-05-04,
"Taheny, Kenneth John ",sfclicrec.asp?p=88265,,M,Rep,2012-01-06,2015-09-11
"Taheny, Kenneth John ",sfclicrec.asp?p=88265,,M,RO,2015-09-11,2017-11-10
"Tailhefer, Marie Robin ",sfclicrec.asp?p=127428,,,Rep,2009-01-13,2010-09-30
"Takamatsu, Naoto ",sfclicrec.asp?p=1995444,,,Rep,2012-12-14,2016-02-05
"Talleux, Alain Eric ",sfclicrec.asp?p=94048,,,RO,2010-05-04,2014-07-21
"Tan, Chung Hua ",sfclicrec.asp?p=130824,,,Rep,2011-04-12,2011-06-01
"Tan, Snowy Sze Ling 陳施霖",sfclicrec.asp?p=94219,,,Rep,2011-02-18,2015-05-15
"Tan, Viseth David ",sfclicrec.asp?p=2307588,,M,Rep,2014-08-15,
"Tang, Haoming 唐昊明",sfclicrec.asp?p=2174357,,,Rep,2013-12-04,2017-03-24
"Tang, Ho Lun 鄧皓倫",sfclicrec.asp?p=23981119,,,Rep,2019-12-03,
"Tang, Ivan Yiu Chun 鄧耀進",sfclicrec.asp?p=122940,,M,Rep,2007-09-14,2009-05-28
"Tang, Siu Kwan 鄧兆鈞",sfclicrec.asp?p=6714336,,,Rep,2017-03-30,2018-05-15
"Teng, Man Kuen 鄧文娟",sfclicrec.asp?p=122077,,,Rep,2007-07-12,2008-09-30
"Tenga Ntchatchoua, Fabrice Yvon ",sfclicrec.asp?p=111817,,,Rep,,2005-01-27
"Tenga Ntchatchoua, Fabrice Yvon ",sfclicrec.asp?p=111817,,,RO,2010-05-04,2011-02-02
"Teo, Kwee Theng 張桂婷",sfclicrec.asp?p=129150,,,Rep,2010-01-12,2010-10-01
"Thach, Charles Cuong-Tan ",sfclicrec.asp?p=1887885,,M,Rep,2012-04-30,2016-05-20
"Thirapounho, Michael Chan ",sfclicrec.asp?p=2213051,,M,Rep,2014-02-27,2015-12-31
"Thirapounho, Michael Chan ",sfclicrec.asp?p=2213051,,M,Rep,2016-02-24,2016-05-20
"Thomas, Gregoire Adrien Clement ",sfclicrec.asp?p=94049,,M,Rep,2007-04-10,2011-04-08
"Thomas, Gregoire Adrien Clement ",sfclicrec.asp?p=94049,,M,RO,2011-04-08,2017-03-08
"Tiberghien, Emmanuel ",sfclicrec.asp?p=94221,,,Rep,2009-03-12,2012-05-10
"Ting, Fu Wah 丁富華",sfclicrec.asp?p=78053,,,Rep,2015-10-19,2016-04-22
"To, Crystal Sze Wing 杜思潁",sfclicrec.asp?p=128561,,F,Rep,2009-09-10,2010-04-20
"Toledano, Baruk ",sfclicrec.asp?p=129095,,,Rep,2010-01-04,2010-07-13
"Tong, Lin (SFC:BHC235) 童麟",sfclicrec.asp?p=2542341,,,Rep,2016-03-03,2018-07-13
"Toumi, Pawel Nadim ",sfclicrec.asp?p=94222,,,Rep,2010-08-18,
"Tran Qui, Ann-Sandra ",sfclicrec.asp?p=94223,,F,Rep,2008-12-08,2015-07-02
"Tran Qui, Ann-Sandra ",sfclicrec.asp?p=94223,,F,RO,2015-07-02,2019-11-22
"Tran, Emile ",sfclicrec.asp?p=19117774,,,Rep,2018-07-09,2020-01-10
"Traore, Karim Lamissa ",sfclicrec.asp?p=121889,,,Rep,2007-06-27,2011-04-10
"Trecourt, Pierre Jean Daniel ",sfclicrec.asp?p=94224,,M,Rep,2010-03-01,2016-09-15
"Truong, Alfred Kar Yin 張家賢",sfclicrec.asp?p=2318358,,M,Rep,2014-09-10,
"Trupo, Alessandro ",sfclicrec.asp?p=2166514,,,Rep,2013-11-20,2016-10-28
"Tsai, Wei-Lien 蔡威廉",sfclicrec.asp?p=99404,,,Rep,,2006-02-14
"Tsai, Wei-Lien 蔡威廉",sfclicrec.asp?p=99404,,,RO,2006-02-14,2008-05-01
"Tsang, Heddy 曾愷悌",sfclicrec.asp?p=94050,,,Rep,,2004-12-14
"Tsang, Heddy 曾愷悌",sfclicrec.asp?p=94050,,,Rep,2006-08-16,2008-04-23
"Tsang, Heddy 曾愷悌",sfclicrec.asp?p=94050,,,RO,2008-04-23,2014-01-21
"Tsang, Ka Li 曾嘉莉",sfclicrec.asp?p=78553,,,Rep,,2004-08-01
"Tsang, Richard Ho Man 曾浩文",sfclicrec.asp?p=94225,,M,Rep,2010-09-03,2015-07-01
"Tsang, Tak Sang 曾德生",sfclicrec.asp?p=125910,,,Rep,2008-07-07,2008-07-31
"Tse, Gilbert Man Kit 謝文杰",sfclicrec.asp?p=94051,,M,RO,2010-08-23,2012-06-18
"Tse, Gilbert Man Kit 謝文杰",sfclicrec.asp?p=94051,,M,Rep,2012-12-20,2013-07-08
"Tse, Gilbert Man Kit 謝文杰",sfclicrec.asp?p=94051,,M,RO,2013-07-08,2014-10-26
"Tse, Jean-Louis Chi-Ho 謝志豪",sfclicrec.asp?p=122375,,,Rep,2007-08-06,2009-02-26
"Tsoi, Sau Hung 蔡秀虹",sfclicrec.asp?p=94226,,,Rep,2006-04-21,
"Tsui, Hing Ling 徐馨寧",sfclicrec.asp?p=118668,,,Rep,2006-05-30,2010-06-09
"Vachhani, Koustubh Vijay ",sfclicrec.asp?p=94227,,M,Rep,2005-09-08,2006-06-24
"Vachhani, Koustubh Vijay ",sfclicrec.asp?p=94227,,M,Rep,2006-09-22,2012-12-15
"Vannesson, Laurent Xavier Marie ",sfclicrec.asp?p=11790128,,M,Rep,2017-08-17,
"Vanoverberghe, Vincent Thomas Pierre ",sfclicrec.asp?p=2504131,,M,Rep,2015-11-24,
"Vayn, Jonathan Rene ",sfclicrec.asp?p=94228,,M,Rep,2007-11-20,2015-01-31
"Veran, Alexandre Pierre Henri ",sfclicrec.asp?p=19382855,,M,Rep,2018-07-11,2018-07-19
"Vercaemer, Olivier Alain Philippe ",sfclicrec.asp?p=1990581,,M,Rep,2012-12-05,2018-08-31
"Veylon, Thomas Arthur Alexandre ",sfclicrec.asp?p=124464,,M,Rep,2008-02-22,2009-09-26
"Vietti, Enrico ",sfclicrec.asp?p=2321795,,M,Rep,2014-09-18,
"Vijayant, Aashutosh ",sfclicrec.asp?p=86468,,,Rep,2010-04-15,2011-05-07
"Villaceque, Pierre Eric Georges ",sfclicrec.asp?p=94052,,M,Rep,2004-04-16,2008-11-05
"Villaceque, Pierre Eric Georges ",sfclicrec.asp?p=94052,,M,RO,2008-11-05,2017-06-30
"Vinais, Pascal Thierry Jean-Marie ",sfclicrec.asp?p=103456,,,Rep,,2003-11-26
"Vinais, Pascal Thierry Jean-Marie ",sfclicrec.asp?p=103456,,,RO,2003-11-26,2004-03-03
"Vincent, Pierre-Victor Nicolas Marie ",sfclicrec.asp?p=22202574,,,Rep,2018-09-20,
"Von-Pine, Pierre-Gerard ",sfclicrec.asp?p=127939,,,Rep,2009-05-07,2011-04-15
"Vukovic, Gabriel ",sfclicrec.asp?p=112069,,,Rep,,2007-06-01
"Wadel, Vincent Nicolas Roger Jean ",sfclicrec.asp?p=2575569,,M,Rep,2016-05-10,
"Wan, Steve Kwok Wai 溫國偉",sfclicrec.asp?p=2132140,,M,Rep,2013-09-13,
"Wang, Fei (SFC:BBN691) 王妃",sfclicrec.asp?p=2097137,,,Rep,2014-11-17,2014-12-17
"Wang, Guanyi 王冠軼",sfclicrec.asp?p=2127175,,,Rep,2013-09-04,2014-04-16
"Wang, Haitian 王海天",sfclicrec.asp?p=116849,,,Rep,2005-09-08,2006-08-03
"Wang, Han (SFC:BIC317) 汪涵",sfclicrec.asp?p=2634717,,,Rep,2019-10-28,
"Wang, Hsiao-Ching (SFC:BEA180) 王筱清",sfclicrec.asp?p=2307464,,,Rep,2014-08-14,2015-03-18
"Wang, Hsiao-Ching (SFC:BEA180) 王筱清",sfclicrec.asp?p=2307464,,,Rep,2015-05-12,
"Wang, Jerry Gerui 王戈銳",sfclicrec.asp?p=78064,,M,Rep,2012-09-18,2014-05-15
"Wang, Ouya 王歐亞",sfclicrec.asp?p=2384347,,,Rep,2015-02-13,2019-06-21
"Wang, Shan (SFC:AQI739) 王珊",sfclicrec.asp?p=124197,,,Rep,2008-01-23,2009-01-10
"Wang, Tianjiao 王天嬌",sfclicrec.asp?p=1922291,,,Rep,2012-07-09,
"Wang, Xiaorui (SFC:BNH572) 王曉睿",sfclicrec.asp?p=21580314,,,Rep,2018-08-06,
"Wang, Xiaoxian 王小嫻",sfclicrec.asp?p=2208656,,,Rep,2014-02-20,2016-03-04
"Wang, Yun Yu 王雲玉",sfclicrec.asp?p=68793,,,Rep,2006-10-11,2009-09-01
"Wen, Shu ",sfclicrec.asp?p=127119,,,Rep,2008-11-14,2009-03-04
"Werno, Alexandre Maurice Louis ",sfclicrec.asp?p=94229,,M,Rep,2007-09-11,2013-05-02
"Winiger, Ariel Werner ",sfclicrec.asp?p=94053,,,Rep,2007-08-16,2009-07-23
"Winiger, Ariel Werner ",sfclicrec.asp?p=94053,,,RO,2009-07-23,2019-09-27
"Wise, Adam John ",sfclicrec.asp?p=94230,,M,Rep,2010-04-15,2012-03-31
"Wise, Adam John ",sfclicrec.asp?p=94230,,M,Rep,2015-09-02,
"Wong, Chi Kwong (SFC:ACX772) 王志光",sfclicrec.asp?p=103419,,,Rep,,2004-08-10
"Wong, Cynthia Sin Fai (SFC:AHX655) 黃倩暉",sfclicrec.asp?p=64297,,F,Rep,,2003-07-01
"Wong, Cynthia Yuan Sin 黃浣蒨",sfclicrec.asp?p=1954832,,F,Rep,2012-09-17,2013-11-20
"Wong, Cynthia Yuan Sin 黃浣蒨",sfclicrec.asp?p=1954832,,F,RO,2013-11-20,
"Wong, Edwin Chun Yin 王俊賢",sfclicrec.asp?p=128756,,M,Rep,2009-10-12,2009-11-12
"Wong, Geraldine Ling Wai 黃齡慧",sfclicrec.asp?p=129684,,F,Rep,2010-04-26,2011-08-27
"Wong, Ho Lap (SFC:BNB198) 黃浩立",sfclicrec.asp?p=17301513,,,Rep,2018-06-14,2019-10-24
"Wong, Jack Chak Kei 王澤基",sfclicrec.asp?p=126454,48,M,Rep,2013-12-09,2017-08-07
"Wong, Jason Ka Chun 王家駿",sfclicrec.asp?p=2326470,,M,Rep,2014-09-29,2017-07-14
"Wong, Joseph Man Jo (SFC:ANF134) 黃文藻",sfclicrec.asp?p=118147,,M,Rep,2006-12-07,2008-08-02
"Wong, Ka Lai 黃嘉麗",sfclicrec.asp?p=130058,,,Rep,2010-07-26,2011-08-06
"Wong, Ka Lai 黃嘉麗",sfclicrec.asp?p=130058,,,Rep,2012-10-22,2015-11-30
"Wong, Ka-Bow 黃家寶",sfclicrec.asp?p=120354,,,Rep,2006-12-19,2008-09-01
"Wong, Man Yi (SFC:AOX049) 黃敏儀",sfclicrec.asp?p=121373,,,Rep,2007-05-09,2008-03-21
"Wong, Manfred Man Chun 黃文俊",sfclicrec.asp?p=94231,,M,Rep,2008-12-03,2011-12-10
"Wong, Ming Cheung 王銘祥",sfclicrec.asp?p=2169050,,,Rep,2013-11-25,2014-12-05
"Wong, Paula Man Yee 黃雯誼",sfclicrec.asp?p=97876,,F,Rep,2017-01-04,2019-05-31
"Wong, Polly Po-Yee 黃寶儀",sfclicrec.asp?p=104741,,,Rep,2006-05-23,2007-05-19
"Wong, Rainbow Nga Man 黃雅文",sfclicrec.asp?p=126469,,,Rep,2008-08-25,2008-11-29
"Wong, Sze Hang 黃斯恒",sfclicrec.asp?p=98790,,,Rep,2005-02-24,2007-07-14
"Wong, Tsz Kin (SFC:ALA499) 王子健",sfclicrec.asp?p=78570,,,Rep,2004-07-28,2004-12-14
"Wong, Vincy Wing Sze (SFC:BEA196) 王穎時",sfclicrec.asp?p=2307465,,,Rep,2014-08-14,2015-05-15
"Wong, Wai Keong 黃偉強",sfclicrec.asp?p=116848,,,Rep,2005-09-08,2006-04-18
"Wong, Yun Sum 黃潤森",sfclicrec.asp?p=1939259,,,Rep,2018-11-20,
"Woo, John Bong Lam 鄔邦林",sfclicrec.asp?p=94232,,M,Rep,2006-02-03,2017-03-31
"Woodrow, Stephen Lawrence ",sfclicrec.asp?p=84279,,M,Rep,2016-02-01,
"Wu, Wing Sze (SFC:ANH710) 胡詠詩",sfclicrec.asp?p=94233,,,Rep,2006-04-21,2015-11-13
"Wu, Yangdong 鄔揚棟",sfclicrec.asp?p=94234,,,Rep,2011-01-03,2013-01-12
"Wu, Yi (SFC:BDP233) 吳昳",sfclicrec.asp?p=2284206,,,Rep,2014-06-20,2017-06-30
"Wu, Yun (SFC:AQL039) 吳雲",sfclicrec.asp?p=124313,,,Rep,2008-02-04,2009-01-20
"Wu, Yunpeng 吳云鵬",sfclicrec.asp?p=90052,,,Rep,2006-01-11,2006-09-15
"Wu, Yunpeng 吳云鵬",sfclicrec.asp?p=90052,,,Rep,2006-12-21,2007-05-29
"Xing, Yiling 邢一凌",sfclicrec.asp?p=2393446,,,Rep,2015-03-17,2016-02-05
"Xu, Peisi 許培思",sfclicrec.asp?p=1964098,,,Rep,2012-10-09,2012-12-22
"Xu, Tianjie 許天杰",sfclicrec.asp?p=134087,,,Rep,2011-11-28,2013-09-13
"Xu, Tianjie 許天杰",sfclicrec.asp?p=134087,,,Rep,2013-11-11,2018-10-26
"Xu, Yanwen 徐灧雯",sfclicrec.asp?p=94235,,,Rep,2010-08-13,2013-11-30
"Yagi, Kayo 八木佳代",sfclicrec.asp?p=124714,,,Rep,2014-03-19,
"Yamashita, Yuichi 山下裕一",sfclicrec.asp?p=94236,,,Rep,2009-08-10,2012-08-07
"Yan, Wenfeng 嚴文豐",sfclicrec.asp?p=2365144,,,Rep,2014-12-31,2015-08-03
"Yang, Chin-Lin ",sfclicrec.asp?p=94237,,,Rep,2011-09-12,2012-06-07
"Yang, Fei (SFC:BEJ497) 楊騑",sfclicrec.asp?p=2336714,,,Rep,2014-10-24,2014-11-03
"Yang, Xinyu 楊心宇",sfclicrec.asp?p=8116008,,,Rep,2017-04-18,2019-09-20
"Yao, Wei (SFC:BJV305) 姚煒",sfclicrec.asp?p=11743074,,,Rep,2017-07-06,2017-10-31
"Yap, Chor Wu 叶佐武",sfclicrec.asp?p=132799,,,Rep,2011-10-17,2016-01-08
"Yau, Sin Sze 邱倩詩",sfclicrec.asp?p=118745,,,Rep,2006-07-19,2007-05-29
"Ye, Zhenzuo 叶振作",sfclicrec.asp?p=2472838,,,Rep,2016-07-25,
"Yeung, Chun Kit (SFC:BGX252) 楊俊傑",sfclicrec.asp?p=2530989,,,Rep,2019-11-21,
"Yeung, Chun Pui 楊竣棓",sfclicrec.asp?p=2707079,,,Rep,2019-07-04,
"Yeung, Eunice Yi Ting 楊依婷",sfclicrec.asp?p=94238,,,Rep,2010-09-27,2015-07-01
"Yeung, Jacky Tsz Kit 楊子傑",sfclicrec.asp?p=100154,,,Rep,2009-05-20,2009-06-27
"Yim, Choi Tik 嚴彩滌",sfclicrec.asp?p=2379153,,,Rep,2015-02-02,2015-05-29
"Yin, Alec Hao Chi 殷浩杰",sfclicrec.asp?p=115866,,,Rep,2011-11-09,2014-11-07
"Yip, Man Ka 葉文嘉",sfclicrec.asp?p=94239,,,Rep,2011-07-04,2018-05-25
"Yip, Siu Kee 葉小琪",sfclicrec.asp?p=92679,,,Rep,2010-01-28,2010-07-14
"Yonemori, Hayato ",sfclicrec.asp?p=94240,,,Rep,2007-11-06,2012-05-03
"Yoon, Jung Jin ",sfclicrec.asp?p=94241,,,Rep,2008-03-06,2013-11-24
"Yoon, Jung Jin ",sfclicrec.asp?p=94241,,,Rep,2017-09-14,
"Yosano, Makoto ",sfclicrec.asp?p=111742,,,Rep,,2003-08-31
"You, Tao 由濤",sfclicrec.asp?p=2591250,,,Rep,2019-09-02,
"Younes, Nicolas Arthur Didah ",sfclicrec.asp?p=94242,,M,Rep,2011-05-17,2012-05-01
"Younes, Nicolas Arthur Didah ",sfclicrec.asp?p=94242,,M,Rep,2016-01-22,2016-05-25
