Name,DiscAct,URL,SFC ID,SFC Link,Age in 2020,Gender,Role,From,Until
"Kim, Eung Who ",None,sfclicrec.asp?p=119520,ANW471,http://www.sfc.hk/publicregWeb/indi/ANW471/licenceRecord,48.0,,Rep,2006-08-31,2008-11-25
"Kim, Hyung Chul ",None,sfclicrec.asp?p=130981,AXA207,http://www.sfc.hk/publicregWeb/indi/AXA207/licenceRecord,,,Rep,2011-03-22,2011-06-21
"Kim, Hyung Joon (SFC:AQU597) ",None,sfclicrec.asp?p=77369,AQU597,http://www.sfc.hk/publicregWeb/indi/AQU597/licenceRecord,,,Rep,2008-07-30,2009-07-08
"Kim, Jinwoo (SFC:AOA113) ",None,sfclicrec.asp?p=94139,AOA113,http://www.sfc.hk/publicregWeb/indi/AOA113/licenceRecord,,,Rep,2006-09-26,2012-08-07
"Kim, Jong Beum 金鍾範",None,sfclicrec.asp?p=94037,AEY745,http://www.sfc.hk/publicregWeb/indi/AEY745/licenceRecord,,,RO,,2014-09-06
"Kim, Justin Jongwon ",None,sfclicrec.asp?p=1868468,AZF496,http://www.sfc.hk/publicregWeb/indi/AZF496/licenceRecord,,M,Rep,2019-10-23,
"Kim, Mark Sun ",None,sfclicrec.asp?p=94140,ARA760,http://www.sfc.hk/publicregWeb/indi/ARA760/licenceRecord,,M,Rep,2008-05-15,2014-12-18
"Kim, Nicolas Samuel ",None,sfclicrec.asp?p=94141,ATX996,http://www.sfc.hk/publicregWeb/indi/ATX996/licenceRecord,,M,Rep,2009-10-12,2017-07-28
"Kim, Sun Mi ",None,sfclicrec.asp?p=94142,AME096,http://www.sfc.hk/publicregWeb/indi/AME096/licenceRecord,,,Rep,2005-06-22,2006-02-06
"Kim, Sun Mi ",None,sfclicrec.asp?p=94142,AME096,http://www.sfc.hk/publicregWeb/indi/AME096/licenceRecord,,,Rep,2009-10-23,2013-05-17
"Kim, Taehong (SFC:AUV123) ",None,sfclicrec.asp?p=94143,AUV123,http://www.sfc.hk/publicregWeb/indi/AUV123/licenceRecord,,,Rep,2010-03-01,2015-06-29
"Kim, Won Koo 金元九",None,sfclicrec.asp?p=94144,AWW839,http://www.sfc.hk/publicregWeb/indi/AWW839/licenceRecord,,,Rep,2011-02-28,2015-03-18
"Kim, Young June ",None,sfclicrec.asp?p=2643437,BII793,http://www.sfc.hk/publicregWeb/indi/BII793/licenceRecord,,F,Rep,2016-10-12,
"Kir, Eddie Jen 賈振綱",None,sfclicrec.asp?p=80155,AOD040,http://www.sfc.hk/publicregWeb/indi/AOD040/licenceRecord,,M,Rep,2019-07-02,2019-07-02
"Kitazawa, Tomohiro ",None,sfclicrec.asp?p=89128,ANU570,http://www.sfc.hk/publicregWeb/indi/ANU570/licenceRecord,,M,Rep,2014-07-22,
"Klinger, Ludovic ",None,sfclicrec.asp?p=74758,APJ226,http://www.sfc.hk/publicregWeb/indi/APJ226/licenceRecord,,M,Rep,2007-08-06,2011-02-22
"Ko, Shan Yin 高山燕",None,sfclicrec.asp?p=94145,AFF137,http://www.sfc.hk/publicregWeb/indi/AFF137/licenceRecord,,,Rep,2011-06-14,2016-05-20
"Ko, Wing Hay 高穎晞",None,sfclicrec.asp?p=90033,ARN435,http://www.sfc.hk/publicregWeb/indi/ARN435/licenceRecord,,,Rep,2014-06-16,2015-06-15
"Kofopoulos, Dimitrios ",None,sfclicrec.asp?p=2389945,BFB169,http://www.sfc.hk/publicregWeb/indi/BFB169/licenceRecord,,,Rep,2015-03-09,2017-06-09
"Kong, Ernest Tai Wai 江泰瑋",None,sfclicrec.asp?p=90130,AWE576,http://www.sfc.hk/publicregWeb/indi/AWE576/licenceRecord,,M,Rep,2016-02-01,2019-02-27
"Kong, Zuming ",None,sfclicrec.asp?p=128702,ATX317,http://www.sfc.hk/publicregWeb/indi/ATX317/licenceRecord,,,Rep,2009-10-05,2010-05-06
"Kopliku, Jurgen ",None,sfclicrec.asp?p=2586160,BHO306,http://www.sfc.hk/publicregWeb/indi/BHO306/licenceRecord,,,Rep,2019-07-23,
"Kosuga, Osamu 小菅治",None,sfclicrec.asp?p=130398,AWA259,http://www.sfc.hk/publicregWeb/indi/AWA259/licenceRecord,,M,Rep,2010-10-11,2011-06-23
"Kosuga, Osamu 小菅治",None,sfclicrec.asp?p=130398,AWA259,http://www.sfc.hk/publicregWeb/indi/AWA259/licenceRecord,,M,Rep,2012-12-14,2017-01-13
"Kotewall, Neville Charles 羅博文",None,sfclicrec.asp?p=95491,AQM591,http://www.sfc.hk/publicregWeb/indi/AQM591/licenceRecord,40.0,M,Rep,2008-02-18,2009-05-01
"Krkalo, Hrvoje ",None,sfclicrec.asp?p=113592,AJO212,http://www.sfc.hk/publicregWeb/indi/AJO212/licenceRecord,,,Rep,2004-03-17,2005-06-30
"Kubo, Masahiro ",None,sfclicrec.asp?p=94146,AWV245,http://www.sfc.hk/publicregWeb/indi/AWV245/licenceRecord,,,Rep,2011-03-14,2011-10-14
"Kuech, Andrew Robert ",None,sfclicrec.asp?p=94147,ASZ093,http://www.sfc.hk/publicregWeb/indi/ASZ093/licenceRecord,,M,Rep,2009-05-15,2014-10-31
"Kuo, Shih Bing 郭士斌",None,sfclicrec.asp?p=117039,AMN707,http://www.sfc.hk/publicregWeb/indi/AMN707/licenceRecord,,,Rep,2005-10-05,2007-08-17
"Kwan, Leon Wing Hin 關穎軒",None,sfclicrec.asp?p=105650,AEY856,http://www.sfc.hk/publicregWeb/indi/AEY856/licenceRecord,,,Rep,,2008-04-09
"Kwok, Wing Hei 郭詠希",None,sfclicrec.asp?p=129102,AUJ773,http://www.sfc.hk/publicregWeb/indi/AUJ773/licenceRecord,,,Rep,2010-01-04,2010-06-29
"Kwong, Maggie Pauly 鄺美淇",None,sfclicrec.asp?p=12103662,BLB531,http://www.sfc.hk/publicregWeb/indi/BLB531/licenceRecord,,F,Rep,2017-10-06,
"Kwong, Maisie Jenny 鄺美璇",None,sfclicrec.asp?p=23362208,BOM902,http://www.sfc.hk/publicregWeb/indi/BOM902/licenceRecord,,F,Rep,2019-06-28,
"La Rocca, Daniel Anthony Jr ",None,sfclicrec.asp?p=124080,AQG793,http://www.sfc.hk/publicregWeb/indi/AQG793/licenceRecord,,M,Rep,2013-10-02,2013-10-22
"Labidoire, Yves ",None,sfclicrec.asp?p=94148,AWC072,http://www.sfc.hk/publicregWeb/indi/AWC072/licenceRecord,,,Rep,2010-10-13,2012-04-03
"Lacan, Maxime Anthony Gregory ",None,sfclicrec.asp?p=2683805,BIW478,http://www.sfc.hk/publicregWeb/indi/BIW478/licenceRecord,,M,Rep,2017-01-09,2017-06-30
"Lacan, Maxime Anthony Gregory ",None,sfclicrec.asp?p=2683805,BIW478,http://www.sfc.hk/publicregWeb/indi/BIW478/licenceRecord,,M,Rep,2018-06-15,
"Lacotte, Hugues Marie Joseph Philippe ",None,sfclicrec.asp?p=2380267,BEX656,http://www.sfc.hk/publicregWeb/indi/BEX656/licenceRecord,,M,Rep,2015-02-04,2019-05-31
"Lacourte, Amaury Athanase Dominique-Marie ",None,sfclicrec.asp?p=94149,ATG721,http://www.sfc.hk/publicregWeb/indi/ATG721/licenceRecord,,F,Rep,2009-07-09,2019-11-29
"Lacourte, Amaury Athanase Dominique-Marie ",None,sfclicrec.asp?p=94149,ATG721,http://www.sfc.hk/publicregWeb/indi/ATG721/licenceRecord,,F,RO,2019-11-29,
"Lai, Gordon Yat Hung 黎一鴻",None,sfclicrec.asp?p=94150,AQS197,http://www.sfc.hk/publicregWeb/indi/AQS197/licenceRecord,,M,Rep,2010-06-09,2016-08-19
"Lai, Ka Kwan 黎家坤",None,sfclicrec.asp?p=125680,ARE607,http://www.sfc.hk/publicregWeb/indi/ARE607/licenceRecord,,,Rep,2008-06-16,2009-08-01
"Lai, Paul Wai Tsun 賴維津",None,sfclicrec.asp?p=75428,AED148,http://www.sfc.hk/publicregWeb/indi/AED148/licenceRecord,,M,Rep,2008-09-09,2009-12-09
"Lai, Vincent Wai Chung 黎維頌",None,sfclicrec.asp?p=128875,AUB940,http://www.sfc.hk/publicregWeb/indi/AUB940/licenceRecord,,M,Rep,2009-11-02,2011-01-01
"Lai, Yuen Fong (SFC:AMD159) ",None,sfclicrec.asp?p=116178,AMD159,http://www.sfc.hk/publicregWeb/indi/AMD159/licenceRecord,,,Rep,2005-06-22,2007-09-30
"Lai, Yuen Fong (SFC:AMD159) ",None,sfclicrec.asp?p=116178,AMD159,http://www.sfc.hk/publicregWeb/indi/AMD159/licenceRecord,,,Rep,2010-01-04,2010-11-13
"Lam, Bonita ",None,sfclicrec.asp?p=94151,ATX998,http://www.sfc.hk/publicregWeb/indi/ATX998/licenceRecord,,,Rep,2009-10-12,2011-09-28
"Lam, Ching Yuen 林清遠",None,sfclicrec.asp?p=111500,AHR755,http://www.sfc.hk/publicregWeb/indi/AHR755/licenceRecord,,,Rep,,2003-07-29
"Lam, Clive King Kui 林景駒",None,sfclicrec.asp?p=95110,AME106,http://www.sfc.hk/publicregWeb/indi/AME106/licenceRecord,,M,Rep,2005-06-23,2009-06-13
"Lam, Francois Henri 林志雄",None,sfclicrec.asp?p=95109,AON976,http://www.sfc.hk/publicregWeb/indi/AON976/licenceRecord,,M,Rep,2007-02-10,2009-12-17
"Lam, Hoi Ki 林凱祺",None,sfclicrec.asp?p=18778443,BNF147,http://www.sfc.hk/publicregWeb/indi/BNF147/licenceRecord,,,Rep,2018-07-06,
"Lam, Wing Chi (SFC:AXZ689) 林穎姿",None,sfclicrec.asp?p=94152,AXZ689,http://www.sfc.hk/publicregWeb/indi/AXZ689/licenceRecord,,,Rep,2011-09-05,2013-04-20
"Lambert, Pascal Jean-Louis ",None,sfclicrec.asp?p=94038,ABV523,http://www.sfc.hk/publicregWeb/indi/ABV523/licenceRecord,,,Rep,2009-06-18,2010-04-09
"Lambert, Pascal Jean-Louis ",None,sfclicrec.asp?p=94038,ABV523,http://www.sfc.hk/publicregWeb/indi/ABV523/licenceRecord,,,RO,2010-04-09,2012-10-08
"Lan, Shunxiang 蘭順祥",None,sfclicrec.asp?p=119496,ANW227,http://www.sfc.hk/publicregWeb/indi/ANW227/licenceRecord,,,Rep,2007-02-16,2007-08-16
"Lapping, Jason Douglas St ",None,sfclicrec.asp?p=114854,ALK886,http://www.sfc.hk/publicregWeb/indi/ALK886/licenceRecord,,M,Rep,2004-11-11,2005-08-01
"Lapping, Jason Douglas St ",None,sfclicrec.asp?p=114854,ALK886,http://www.sfc.hk/publicregWeb/indi/ALK886/licenceRecord,,M,RO,2005-08-01,2009-07-08
"Lardy, Patrick ",None,sfclicrec.asp?p=94153,AWN750,http://www.sfc.hk/publicregWeb/indi/AWN750/licenceRecord,,M,Rep,2011-01-03,2015-07-31
"Lascar-Tronquois, Julien David ",None,sfclicrec.asp?p=94154,AVW496,http://www.sfc.hk/publicregWeb/indi/AVW496/licenceRecord,,M,Rep,2010-09-15,2013-12-23
"Lascar-Tronquois, Julien David ",None,sfclicrec.asp?p=94154,AVW496,http://www.sfc.hk/publicregWeb/indi/AVW496/licenceRecord,,M,RO,2013-12-23,2014-07-24
"Lascar-Tronquois, Julien David ",None,sfclicrec.asp?p=94154,AVW496,http://www.sfc.hk/publicregWeb/indi/AVW496/licenceRecord,,M,Rep,2014-07-24,2015-01-06
"Lascar-Tronquois, Margaux Helene Magali ",None,sfclicrec.asp?p=124217,AQI861,http://www.sfc.hk/publicregWeb/indi/AQI861/licenceRecord,,,Rep,2008-01-23,2008-08-30
"Lau, Ann Wai Yin 劉慧賢",None,sfclicrec.asp?p=115028,ALN807,http://www.sfc.hk/publicregWeb/indi/ALN807/licenceRecord,,F,Rep,2004-12-13,2005-07-15
"Lau, Calvin Yin Wang 劉彥宏",None,sfclicrec.asp?p=2026860,BAY181,http://www.sfc.hk/publicregWeb/indi/BAY181/licenceRecord,,M,Rep,2013-03-01,2015-02-13
"Lau, Jason Pak Ning 劉柏寧",None,sfclicrec.asp?p=2032501,BAZ567,http://www.sfc.hk/publicregWeb/indi/BAZ567/licenceRecord,,M,Rep,2013-03-12,2014-07-17
"Lau, Timothy Kin Ting 劉建廷",None,sfclicrec.asp?p=2497174,BGL559,http://www.sfc.hk/publicregWeb/indi/BGL559/licenceRecord,,M,Rep,2017-12-19,2019-02-18
"Lau, Wan Yu 劉韻茹",None,sfclicrec.asp?p=119026,ANQ584,http://www.sfc.hk/publicregWeb/indi/ANQ584/licenceRecord,,,Rep,2010-08-02,2011-03-12
"Lau, Yuen Hung 劉婉鴻",None,sfclicrec.asp?p=84362,ADC124,http://www.sfc.hk/publicregWeb/indi/ADC124/licenceRecord,,,Rep,,2004-04-27
"Launay, Thomas ",None,sfclicrec.asp?p=94155,AUG654,http://www.sfc.hk/publicregWeb/indi/AUG654/licenceRecord,,M,Rep,2009-12-04,2015-02-25
"Laungani, Gautam Sukhdev ",None,sfclicrec.asp?p=89207,ANQ013,http://www.sfc.hk/publicregWeb/indi/ANQ013/licenceRecord,,,Rep,2016-12-21,2017-09-22
"Laur, Yuh-Weei 勞玉偉",None,sfclicrec.asp?p=112412,AIR886,http://www.sfc.hk/publicregWeb/indi/AIR886/licenceRecord,,,Rep,2003-04-25,2010-10-15
"Laveau, Laurence ",None,sfclicrec.asp?p=113549,AJN347,http://www.sfc.hk/publicregWeb/indi/AJN347/licenceRecord,,M,Rep,2004-03-05,2006-01-19
"Law, Clara Chui Shan 羅翠珊",None,sfclicrec.asp?p=116554,AMI503,http://www.sfc.hk/publicregWeb/indi/AMI503/licenceRecord,,F,Rep,2017-01-16,
"Law, Nicholas Kwan Chak 羅君澤",None,sfclicrec.asp?p=83285,ACI771,http://www.sfc.hk/publicregWeb/indi/ACI771/licenceRecord,,M,Rep,2005-11-17,2006-11-01
"Law, Raphael Benjamin Charles ",None,sfclicrec.asp?p=94156,AXS913,http://www.sfc.hk/publicregWeb/indi/AXS913/licenceRecord,,M,Rep,2011-08-02,2014-05-20
"Law, Raphael Benjamin Charles ",None,sfclicrec.asp?p=94156,AXS913,http://www.sfc.hk/publicregWeb/indi/AXS913/licenceRecord,,M,Rep,2014-07-10,
"Le Bihan, Anne Maela ",None,sfclicrec.asp?p=124455,AQN304,http://www.sfc.hk/publicregWeb/indi/AQN304/licenceRecord,,F,Rep,2008-02-21,2008-08-23
"Le Goff, Yannick Christian ",None,sfclicrec.asp?p=94157,ASO642,http://www.sfc.hk/publicregWeb/indi/ASO642/licenceRecord,,M,Rep,2009-04-01,2016-04-15
"Le Pape, Pierre Guillaume Joseph ",None,sfclicrec.asp?p=112372,AIR726,http://www.sfc.hk/publicregWeb/indi/AIR726/licenceRecord,,M,Rep,2003-04-15,2007-11-22
"Le Roux, Erwann Valentin Blaise (SFC:BEQ294) ",None,sfclicrec.asp?p=2359361,BEQ294,http://www.sfc.hk/publicregWeb/indi/BEQ294/licenceRecord,,,Rep,2014-12-15,2018-04-30
"Le Saint, Laurent Andre Claude ",None,sfclicrec.asp?p=94158,ATO888,http://www.sfc.hk/publicregWeb/indi/ATO888/licenceRecord,,M,Rep,2009-08-24,2012-04-04
"Le, Trung Cuong Steven ",None,sfclicrec.asp?p=23254643,BOK430,http://www.sfc.hk/publicregWeb/indi/BOK430/licenceRecord,,M,Rep,2019-06-03,
"Leclercq, Jessica Mandy ",None,sfclicrec.asp?p=2530451,BGW436,http://www.sfc.hk/publicregWeb/indi/BGW436/licenceRecord,,F,Rep,2016-01-22,2016-09-30
"Leconte, Pierre Marcel Andre ",None,sfclicrec.asp?p=2377125,BEW973,http://www.sfc.hk/publicregWeb/indi/BEW973/licenceRecord,,M,Rep,2015-01-28,
"Lecoq, Charles Makoto ",None,sfclicrec.asp?p=1893601,AXA178,http://www.sfc.hk/publicregWeb/indi/AXA178/licenceRecord,,M,Rep,2012-05-11,2016-05-20
"Lee, Alex Kin Chung 李建中",None,sfclicrec.asp?p=69670,AIU431,http://www.sfc.hk/publicregWeb/indi/AIU431/licenceRecord,,,Rep,2007-01-24,2010-05-08
"Lee, Andrew Yeng 李英揚",None,sfclicrec.asp?p=83286,AEI016,http://www.sfc.hk/publicregWeb/indi/AEI016/licenceRecord,,M,Rep,2014-02-06,2014-07-31
"Lee, Chang Bae ",None,sfclicrec.asp?p=115443,ALT763,http://www.sfc.hk/publicregWeb/indi/ALT763/licenceRecord,,,Rep,2005-03-01,2005-06-30
"Lee, Cheril Chung Chi 李頌慈",None,sfclicrec.asp?p=104702,AEF121,http://www.sfc.hk/publicregWeb/indi/AEF121/licenceRecord,,,Rep,,2003-11-27
"Lee, Cheril Chung Chi 李頌慈",None,sfclicrec.asp?p=104702,AEF121,http://www.sfc.hk/publicregWeb/indi/AEF121/licenceRecord,,,RO,2003-11-27,2005-06-30
"Lee, Cheuk Hei 李焯熙",None,sfclicrec.asp?p=2684448,BIW515,http://www.sfc.hk/publicregWeb/indi/BIW515/licenceRecord,,,Rep,2017-01-11,2018-04-04
"Lee, Chin Keng 李俊慶",None,sfclicrec.asp?p=94159,APH298,http://www.sfc.hk/publicregWeb/indi/APH298/licenceRecord,,,Rep,2010-01-22,2017-09-26
"Lee, Christy Ka Man 李嘉汶",None,sfclicrec.asp?p=1872808,AZG461,http://www.sfc.hk/publicregWeb/indi/AZG461/licenceRecord,,,Rep,2012-04-05,2012-09-29
"Lee, Daeyoung ",None,sfclicrec.asp?p=94160,ARW396,http://www.sfc.hk/publicregWeb/indi/ARW396/licenceRecord,,,Rep,2009-07-16,2014-11-29
"Lee, Derek Ho Luen 李皓倫",None,sfclicrec.asp?p=105306,AES116,http://www.sfc.hk/publicregWeb/indi/AES116/licenceRecord,,M,Rep,2010-01-04,2010-01-13
"Lee, Doohyun ",None,sfclicrec.asp?p=23362209,BOM887,http://www.sfc.hk/publicregWeb/indi/BOM887/licenceRecord,,,Rep,2019-06-28,
"Lee, Edmond Kam 李錦",None,sfclicrec.asp?p=94161,ABG375,http://www.sfc.hk/publicregWeb/indi/ABG375/licenceRecord,,M,Rep,2004-07-30,2015-03-31
"Lee, Hiu Yu 李曉雨",None,sfclicrec.asp?p=122078,APG112,http://www.sfc.hk/publicregWeb/indi/APG112/licenceRecord,,,Rep,2007-07-12,2008-09-30
"Lee, Jung Hoon (SFC:AWZ400) ",None,sfclicrec.asp?p=94162,AWZ400,http://www.sfc.hk/publicregWeb/indi/AWZ400/licenceRecord,,,Rep,2011-03-15,2012-03-03
"Lee, Ka Chun Robin James 李嘉俊",None,sfclicrec.asp?p=23453770,BOP967,http://www.sfc.hk/publicregWeb/indi/BOP967/licenceRecord,,M,Rep,2019-07-22,
"Lee, Ka Wai (SFC:AXC515) 李嘉偉",None,sfclicrec.asp?p=70836,AXC515,http://www.sfc.hk/publicregWeb/indi/AXC515/licenceRecord,,,Rep,2013-10-07,2014-01-18
"Lee, Ka Wai (SFC:AXC515) 李嘉偉",None,sfclicrec.asp?p=70836,AXC515,http://www.sfc.hk/publicregWeb/indi/AXC515/licenceRecord,,,Rep,2014-07-28,2014-09-15
"Lee, Kok Shiong ",None,sfclicrec.asp?p=12439814,BLH996,http://www.sfc.hk/publicregWeb/indi/BLH996/licenceRecord,,,Rep,2017-10-30,2018-04-11
"Lee, Kun Pyo ",None,sfclicrec.asp?p=106281,AFK282,http://www.sfc.hk/publicregWeb/indi/AFK282/licenceRecord,,,Rep,,2004-07-23
"Lee, Man Wai (SFC:AQR251) 李文惠",None,sfclicrec.asp?p=90136,AQR251,http://www.sfc.hk/publicregWeb/indi/AQR251/licenceRecord,,,Rep,2016-02-01,
"Lee, Michael Douglas 李嘉文",None,sfclicrec.asp?p=75568,ANE426,http://www.sfc.hk/publicregWeb/indi/ANE426/licenceRecord,,M,Rep,2013-05-02,
"Lee, Min Ha 李旻河",None,sfclicrec.asp?p=126428,ARN389,http://www.sfc.hk/publicregWeb/indi/ARN389/licenceRecord,,,Rep,2008-08-19,2009-08-25
"Lee, Rita Chi Lin 李志蓮",None,sfclicrec.asp?p=90135,ATS907,http://www.sfc.hk/publicregWeb/indi/ATS907/licenceRecord,,F,Rep,2016-02-01,
"Lee, Roy Chih Wei ",None,sfclicrec.asp?p=117432,AMS630,http://www.sfc.hk/publicregWeb/indi/AMS630/licenceRecord,,M,Rep,2006-10-11,2007-09-30
"Lee, Sandra Yuen Man 李婉雯",None,sfclicrec.asp?p=33264,ABV188,http://www.sfc.hk/publicregWeb/indi/ABV188/licenceRecord,,F,Rep,2005-12-14,2006-01-16
"Lee, Sandra Yuen Man 李婉雯",None,sfclicrec.asp?p=33264,ABV188,http://www.sfc.hk/publicregWeb/indi/ABV188/licenceRecord,,F,RO,2006-01-16,2009-04-24
"Lee, Suet Hang 李雪恆",None,sfclicrec.asp?p=2621366,BIA003,http://www.sfc.hk/publicregWeb/indi/BIA003/licenceRecord,,,Rep,2016-08-18,2017-08-03
"Lee, Wai Kei 李偉基",None,sfclicrec.asp?p=70686,AGE853,http://www.sfc.hk/publicregWeb/indi/AGE853/licenceRecord,,,Rep,2018-09-11,2019-11-08
"Lee, Wilson Tsz Kin 李子建",None,sfclicrec.asp?p=99401,ACX185,http://www.sfc.hk/publicregWeb/indi/ACX185/licenceRecord,,M,Rep,,2005-06-15
"Lee, Wilson Tsz Kin 李子建",None,sfclicrec.asp?p=99401,ACX185,http://www.sfc.hk/publicregWeb/indi/ACX185/licenceRecord,,M,RO,2005-06-15,2007-04-23
"Leidelinger, Jules Frederic Jean-Michel ",None,sfclicrec.asp?p=11499113,BJR571,http://www.sfc.hk/publicregWeb/indi/BJR571/licenceRecord,,M,Rep,2017-06-09,2018-10-24
"Lemeunier, Maxime Pierre Alexandre ",None,sfclicrec.asp?p=94163,AWL301,http://www.sfc.hk/publicregWeb/indi/AWL301/licenceRecord,,M,Rep,2010-12-14,2017-02-28
"Leong, Gary Douglas ",None,sfclicrec.asp?p=94164,AFF729,http://www.sfc.hk/publicregWeb/indi/AFF729/licenceRecord,,M,Rep,2011-07-07,2012-06-30
"Lermyte, Jason Joseph Emile ",None,sfclicrec.asp?p=69678,AQD329,http://www.sfc.hk/publicregWeb/indi/AQD329/licenceRecord,,M,Rep,2007-12-12,2010-08-18
"Lethielleux, Aymeric Nicolas David ",None,sfclicrec.asp?p=128523,ATQ947,http://www.sfc.hk/publicregWeb/indi/ATQ947/licenceRecord,,M,Rep,2009-08-31,2011-05-07
"Leung, Candice Wing Wah 梁穎華",None,sfclicrec.asp?p=125113,AQW517,http://www.sfc.hk/publicregWeb/indi/AQW517/licenceRecord,,,Rep,2008-04-22,2009-08-01
"Leung, Chi Yung 梁棋咏",None,sfclicrec.asp?p=2475881,BGE648,http://www.sfc.hk/publicregWeb/indi/BGE648/licenceRecord,,,Rep,2017-01-09,2018-05-11
"Leung, Connie Mo Ki 梁慕琪",None,sfclicrec.asp?p=90565,AEU416,http://www.sfc.hk/publicregWeb/indi/AEU416/licenceRecord,,F,Rep,2010-01-04,2010-08-19
"Leung, Hon Chio 梁漢超",None,sfclicrec.asp?p=94165,AGB750,http://www.sfc.hk/publicregWeb/indi/AGB750/licenceRecord,,,Rep,2008-01-23,
"Leung, Kok Sze 梁珏詩",None,sfclicrec.asp?p=90564,AUJ774,http://www.sfc.hk/publicregWeb/indi/AUJ774/licenceRecord,,,Rep,2010-01-04,2010-10-30
"Leung, Man Ling 梁文陵",None,sfclicrec.asp?p=111598,AHT902,http://www.sfc.hk/publicregWeb/indi/AHT902/licenceRecord,,,Rep,,2004-08-10
"Leung, Siu Ling (SFC:AEM291) 梁小玲",None,sfclicrec.asp?p=90567,AEM291,http://www.sfc.hk/publicregWeb/indi/AEM291/licenceRecord,,,Rep,2005-08-05,2006-04-03
"Leung, Sunny Ka Chun 梁嘉駿",None,sfclicrec.asp?p=77412,AQN302,http://www.sfc.hk/publicregWeb/indi/AQN302/licenceRecord,,,Rep,2008-02-21,2009-11-27
"Levy-Bruhl, Francois Andre Jacques ",None,sfclicrec.asp?p=94039,ARS303,http://www.sfc.hk/publicregWeb/indi/ARS303/licenceRecord,,M,Rep,2008-10-13,2011-06-24
"Levy-Bruhl, Francois Andre Jacques ",None,sfclicrec.asp?p=94039,ARS303,http://www.sfc.hk/publicregWeb/indi/ARS303/licenceRecord,,M,RO,2011-06-24,2011-10-01
"Lewis, David Richard (SFC:AHE638) ",None,sfclicrec.asp?p=111069,AHE638,http://www.sfc.hk/publicregWeb/indi/AHE638/licenceRecord,,M,Rep,,2003-07-01
"Li, Anita Oi Yan 李靄欣",None,sfclicrec.asp?p=96979,AGP627,http://www.sfc.hk/publicregWeb/indi/AGP627/licenceRecord,,F,Rep,,2005-07-13
"Li, Boqian (SFC:BGW430) 李博謙",None,sfclicrec.asp?p=2529175,BGW430,http://www.sfc.hk/publicregWeb/indi/BGW430/licenceRecord,,,Rep,2016-01-20,
"Li, Cheng (SFC:BBB742) 李成",None,sfclicrec.asp?p=2067209,BBB742,http://www.sfc.hk/publicregWeb/indi/BBB742/licenceRecord,,,Rep,2013-11-28,2017-06-30
"Li, Cheng (SFC:BBB742) 李成",None,sfclicrec.asp?p=2067209,BBB742,http://www.sfc.hk/publicregWeb/indi/BBB742/licenceRecord,,,Rep,2018-06-25,
"Li, Chi Wa 李志華",None,sfclicrec.asp?p=22158602,BNN723,http://www.sfc.hk/publicregWeb/indi/BNN723/licenceRecord,,,Rep,2018-09-10,
"Li, Eddie Man Yin 李文賢",None,sfclicrec.asp?p=71942,ACS016,http://www.sfc.hk/publicregWeb/indi/ACS016/licenceRecord,,M,Rep,2005-07-11,2010-11-25
"Li, Francis Chun Wa 李俊華",None,sfclicrec.asp?p=119699,ANZ635,http://www.sfc.hk/publicregWeb/indi/ANZ635/licenceRecord,,M,Rep,2006-09-20,2007-06-30
"Li, Mingqian 李銘乾",None,sfclicrec.asp?p=2268421,BDK928,http://www.sfc.hk/publicregWeb/indi/BDK928/licenceRecord,,,Rep,2014-05-14,2014-12-18
"Li, Nailin 李乃霖",None,sfclicrec.asp?p=2540754,BHB964,http://www.sfc.hk/publicregWeb/indi/BHB964/licenceRecord,,,Rep,2016-02-29,2017-02-10
"Li, Shuang (SFC:APU651) 李爽",None,sfclicrec.asp?p=123192,APU651,http://www.sfc.hk/publicregWeb/indi/APU651/licenceRecord,,,Rep,2007-10-10,2008-09-13
"Li, Tiangang 李天罡",None,sfclicrec.asp?p=12770338,BMG815,http://www.sfc.hk/publicregWeb/indi/BMG815/licenceRecord,,,Rep,2018-02-07,
"Li, Tsz Wai 李梓維",None,sfclicrec.asp?p=74845,AWL543,http://www.sfc.hk/publicregWeb/indi/AWL543/licenceRecord,,,Rep,2018-01-11,
"Li, Wai Shue 李韋澍",None,sfclicrec.asp?p=2384345,BEZ484,http://www.sfc.hk/publicregWeb/indi/BEZ484/licenceRecord,,,Rep,2015-02-13,2016-12-05
"Li, Yi Man (SFC:AFQ489) 李依雯",None,sfclicrec.asp?p=107189,AFQ489,http://www.sfc.hk/publicregWeb/indi/AFQ489/licenceRecord,,,Rep,2004-08-20,2004-12-28
"Li, Yin (SFC:BHV430) 李垠",None,sfclicrec.asp?p=2610524,BHV430,http://www.sfc.hk/publicregWeb/indi/BHV430/licenceRecord,,,Rep,2016-07-25,2017-08-02
"Li, Zhilei 李芷蕾",None,sfclicrec.asp?p=2123480,BBT881,http://www.sfc.hk/publicregWeb/indi/BBT881/licenceRecord,,,Rep,2013-08-28,2014-06-27
"Liang, Li 梁麗",None,sfclicrec.asp?p=87791,AJE067,http://www.sfc.hk/publicregWeb/indi/AJE067/licenceRecord,,,Rep,2015-05-29,2017-09-29
"Liao, Min-Liang 廖敏良",None,sfclicrec.asp?p=2134288,BBX041,http://www.sfc.hk/publicregWeb/indi/BBX041/licenceRecord,,,Rep,2013-09-18,2018-08-03
