Name,URL,Age in 2020,Gender,Role,From,Until
"Tao, Kwok King 陶國璟",sfclicrec.asp?p=126913,,,Rep,2010-03-09,2011-09-03
"Taw, Timothy Hock Chiang 杜福江",sfclicrec.asp?p=72668,,M,Rep,2010-12-24,2011-09-30
"Thai, Hue Anh 蔡惠英",sfclicrec.asp?p=72669,,,Rep,,
"Ting, Ada Yuk Ling 丁玉玲",sfclicrec.asp?p=87224,,F,Rep,2005-01-12,2009-11-30
"Ting, Chi Chung 丁志聰",sfclicrec.asp?p=72546,,,Rep,2010-05-11,2015-07-17
"Ting, Ting Chi 丁亭枝",sfclicrec.asp?p=127504,,,Rep,2009-01-30,2011-09-02
"Ting, Wa Hing 丁華興",sfclicrec.asp?p=72547,,,Rep,2010-06-11,2013-02-18
"Ting, Wan Yam 丁尹音",sfclicrec.asp?p=2282467,,,Rep,2015-06-16,2019-09-22
"To, Kei Ming 杜基明",sfclicrec.asp?p=72440,,M,Rep,,2006-10-31
"To, Kei Ming 杜基明",sfclicrec.asp?p=72440,,M,RO,2006-10-31,2011-10-30
"To, Kei Ming 杜基明",sfclicrec.asp?p=72440,,M,Rep,2011-10-30,2012-01-07
"Tong, Chi Sun 湯志新",sfclicrec.asp?p=115008,,,Rep,2005-01-14,2006-10-31
"Tong, Richard Wing Yung 唐榮勇",sfclicrec.asp?p=79924,,M,Rep,2003-11-12,2009-10-08
"Tong, Yim 唐焱",sfclicrec.asp?p=73230,,,Rep,2004-12-30,2005-06-29
"Tsai, King Yu 蔡景榆",sfclicrec.asp?p=72670,,,Rep,,2017-02-09
"Tsai, Kong Wu 蔡江湖",sfclicrec.asp?p=130172,,,Rep,2010-08-12,2010-08-27
"Tsai, Yat Kwan 蔡一鯤",sfclicrec.asp?p=130155,,,Rep,2010-08-11,2010-08-18
"Tsang, Hubert Hin Yi 曾憲彝",sfclicrec.asp?p=78910,,M,Rep,,2004-08-19
"Tsang, Ka Li 曾嘉莉",sfclicrec.asp?p=78553,,,Rep,2015-04-20,2018-07-16
"Tsang, Kit Mei 曾潔美",sfclicrec.asp?p=72548,,,Rep,,2009-10-17
"Tsang, Kit Mei 曾潔美",sfclicrec.asp?p=72548,,,Rep,2010-01-20,2016-10-21
"Tsang, Koon Leung 曾冠樑",sfclicrec.asp?p=94577,,,Rep,2008-12-16,2009-03-25
"Tsang, Kwai Fong 曾桂芳",sfclicrec.asp?p=96578,,,Rep,2014-12-11,2015-10-19
"Tsang, Ling Kei 曾令基",sfclicrec.asp?p=72549,,,Rep,2011-01-18,2012-09-28
"Tsang, Tam Shui 曾譚水",sfclicrec.asp?p=91840,,,Rep,,2003-04-10
"Tsang, Tsz Ming 曾梓銘",sfclicrec.asp?p=72550,,,Rep,2009-10-15,2012-06-22
"Tsang, Wah Nam 曾華南",sfclicrec.asp?p=64379,,M,Rep,1996-09-12,2011-10-30
"Tsang, Yik Fai 曾億輝",sfclicrec.asp?p=1944956,,,Rep,2012-08-27,2013-05-10
"Tse, Bonnie Man Chi 謝敏芝",sfclicrec.asp?p=72551,,F,Rep,,2012-07-07
"Tse, Cannie Yuk Fun 謝玉芬",sfclicrec.asp?p=72552,,,Rep,2004-06-17,
"Tse, Chi Yan (SFC:ACB211) 謝志仁",sfclicrec.asp?p=72671,,,Rep,,
"Tse, Ka Tsuen 謝家銓",sfclicrec.asp?p=128757,,,Rep,2010-03-17,2011-09-01
"Tse, Ka Yin (SFC:BCT005) 謝家賢",sfclicrec.asp?p=2195983,,,Rep,2014-01-16,2014-03-06
"Tse, Kit Yean 謝傑仁",sfclicrec.asp?p=72672,,,Rep,2007-06-27,
"Tse, Man Chong 謝文莊",sfclicrec.asp?p=72673,,,Rep,2004-05-05,2016-11-11
"Tse, Man Hon 謝文瀚",sfclicrec.asp?p=16694417,,,Rep,2018-06-05,
"Tse, Sze Ming 謝思明",sfclicrec.asp?p=88609,,,Rep,2005-03-21,2005-10-05
"Tse, Tiffany Sau Fong 謝秀芳",sfclicrec.asp?p=72183,,F,Rep,2011-03-14,2012-05-04
"Tse, Yam Chung 謝欽松",sfclicrec.asp?p=120981,,,Rep,2007-08-02,2008-03-17
"Tso, Charlotte Yung Yee 曹容爾",sfclicrec.asp?p=89679,,F,Rep,2006-06-26,2008-11-23
"Tso, Ka Sing 曹嘉升",sfclicrec.asp?p=71866,,,Rep,2014-10-10,2015-04-01
"Tso, Kenny Sik Tuen 曹錫團",sfclicrec.asp?p=72553,,M,Rep,,2014-02-20
"Tsoi, Derek Ka Wai 蔡家威",sfclicrec.asp?p=75067,,M,Rep,2016-01-28,2017-07-31
"Tsui, Chi Ho (SFC:AEW574) 徐志豪",sfclicrec.asp?p=72554,,,Rep,,2019-07-31
"Tsui, Suk Man 徐淑敏",sfclicrec.asp?p=72674,59,F,Rep,2004-10-04,2019-08-22
"Tsui, To Kwong 徐道光",sfclicrec.asp?p=102067,,,Rep,2005-09-07,2005-12-31
"Tung, Chi Wai 董志偉",sfclicrec.asp?p=72555,,,Rep,2005-11-30,
"Wah, Chun 華進",sfclicrec.asp?p=2097761,,,Rep,2013-07-10,2014-07-04
"Wan, Dennis Chi Chung 尹智聰",sfclicrec.asp?p=113644,,M,Rep,2004-04-29,2004-05-31
"Wan, Henry Chi Hin 溫子軒",sfclicrec.asp?p=135396,,M,Rep,2011-12-22,2014-01-14
"Wan, Kin Pong 溫建邦",sfclicrec.asp?p=122248,,,Rep,2007-07-23,2008-03-18
"Wan, Michael Hon Wing 尹漢榮",sfclicrec.asp?p=72675,,M,Rep,2005-09-28,2012-06-25
"Wan, Shing Lung 溫誠龍",sfclicrec.asp?p=79211,,,Rep,2003-09-30,2009-04-13
"Wan, Shu Kong 溫樹剛",sfclicrec.asp?p=72676,,,Rep,2011-04-19,2017-11-01
"Wang, Jiamin 王嘉敏",sfclicrec.asp?p=22655418,,,Rep,2019-01-16,2020-01-10
"Wang, Rui (SFC:AWO957) 王瑞",sfclicrec.asp?p=72677,,,Rep,2011-01-03,2011-10-15
"Wang, Xinyuan (SFC:AQA458) 王昕媛",sfclicrec.asp?p=81876,,,Rep,2007-11-20,2008-11-08
"Wat, Tsun Tao 屈駿韜",sfclicrec.asp?p=22228489,,,Rep,2019-09-12,
"Wong, Amas Chi Kit 黃志傑",sfclicrec.asp?p=72678,,,Rep,2011-05-19,2019-10-01
"Wong, Andy Yiu Chung (SFC:AXV027) 黃耀宗",sfclicrec.asp?p=72568,,,Rep,2011-08-11,2014-04-01
"Wong, Charles Wing Fung 黃永鋒",sfclicrec.asp?p=105889,,M,Rep,,2003-04-17
"Wong, Chen Kun 黃震坤",sfclicrec.asp?p=105865,,,Rep,2004-04-30,2004-12-09
"Wong, Cho Ting 黃楚婷",sfclicrec.asp?p=2008159,,,Rep,2013-01-14,2013-08-15
"Wong, Chun Wa (SFC:ANZ881) 王俊華",sfclicrec.asp?p=119742,,,Rep,2006-09-25,2006-11-13
"Wong, Chung (SFC:ADQ116) 黃眾",sfclicrec.asp?p=72556,,,Rep,,2004-03-03
"Wong, Chung (SFC:ADQ116) 黃眾",sfclicrec.asp?p=72556,,,Rep,2004-08-17,
"Wong, Chung Yin (SFC:AIB870) 黃仲賢",sfclicrec.asp?p=111855,,,Rep,2005-07-07,2005-08-25
"Wong, Cindy Yeuk Wing 王若頴",sfclicrec.asp?p=72185,,F,Rep,2012-07-18,2013-08-22
"Wong, Connie Lai Loi 王禮萊",sfclicrec.asp?p=121508,,F,Rep,2007-05-25,2008-11-08
"Wong, Cynthia Kam Shan 黃錦珊",sfclicrec.asp?p=2304587,,F,Rep,2014-08-08,2015-09-11
"Wong, Dennis Tat Tung 黃達東",sfclicrec.asp?p=42088,51,M,Rep,2005-01-20,2009-04-01
"Wong, Dora Lai Wan 王麗環",sfclicrec.asp?p=109796,,F,Rep,,2005-08-25
"Wong, Elsa Pak Suet 黃白雪",sfclicrec.asp?p=72562,47,F,Rep,2004-12-28,2014-01-29
"Wong, Elsa Pak Suet 黃白雪",sfclicrec.asp?p=72562,47,F,RO,2014-01-29,2014-07-16
"Wong, Elsa Pak Suet 黃白雪",sfclicrec.asp?p=72562,47,F,Rep,2014-07-16,2017-10-25
"Wong, Elsa Pak Suet 黃白雪",sfclicrec.asp?p=72562,47,F,RO,2017-10-25,
"Wong, Francis Ping Kau 黃秉球",sfclicrec.asp?p=6381,64,M,RO,,2004-09-14
"Wong, Francis Ping Kau 黃秉球",sfclicrec.asp?p=6381,64,M,Rep,2004-09-14,
"Wong, Frederick Kan Tat 黃勤達",sfclicrec.asp?p=111206,,M,Rep,2010-06-23,2011-09-13
"Wong, Gilbert Kin Chun 黃健俊",sfclicrec.asp?p=101385,,M,Rep,2009-08-14,2010-07-31
"Wong, Gilbert King Wai 黃景威",sfclicrec.asp?p=75653,,M,Rep,,2004-03-10
"Wong, Hing Lun 黃慶輪",sfclicrec.asp?p=86077,,,Rep,,2003-04-12
"Wong, Hoi Yan (SFC:AXI662) 黃凱欣",sfclicrec.asp?p=72557,,,Rep,2011-05-30,2012-12-05
"Wong, Joanne Chung Yan 王頌欣",sfclicrec.asp?p=117217,,F,Rep,2005-12-13,2006-04-18
"Wong, Ka Po (SFC:AJE893) 黃家寶",sfclicrec.asp?p=85374,,,Rep,2005-10-10,2007-06-11
"Wong, Ka Po (SFC:AJE893) 黃家寶",sfclicrec.asp?p=85374,,,Rep,2013-04-25,2013-08-27
"Wong, Kai Chung 王楷沖",sfclicrec.asp?p=72558,,,Rep,2011-02-22,2012-08-20
"Wong, Katherine Wai Yan 黃瑋茵",sfclicrec.asp?p=72567,,F,Rep,,2011-10-31
"Wong, Kei Yiu 王紀堯",sfclicrec.asp?p=1986650,,,Rep,2015-07-31,2016-08-10
"Wong, Kenneth Kin Yick 王健翼",sfclicrec.asp?p=12106,62,M,RO,2003-12-19,2008-08-01
"Wong, Kin Ming (SFC:AQE293) 黃建明",sfclicrec.asp?p=123875,,,Rep,2007-12-19,2008-07-24
"Wong, Kin Ying 黄健瑩",sfclicrec.asp?p=23575361,,,Rep,2019-08-20,
"Wong, Lap Shing 黃立成",sfclicrec.asp?p=72559,,,Rep,2005-10-14,2016-09-01
"Wong, Li Kwan 黃利群",sfclicrec.asp?p=107878,,,Rep,,2006-11-10
"Wong, Man Fong (SFC:AKX568) 黃敏芳",sfclicrec.asp?p=72110,,,Rep,2004-08-11,2011-12-10
"Wong, Man Tak 王文德",sfclicrec.asp?p=82356,,,Rep,2012-07-17,2012-07-21
"Wong, May Yeuk Mui 黃若梅",sfclicrec.asp?p=108874,,F,Rep,,2003-12-01
"Wong, Miu Har 黃妙霞",sfclicrec.asp?p=72560,,,Rep,,2017-11-16
"Wong, Pak Kei (SFC:AED018) 黃柏基",sfclicrec.asp?p=92141,,,Rep,2005-08-23,2010-07-28
"Wong, Pak 黃柏",sfclicrec.asp?p=72561,,,Rep,,
"Wong, Po Yee (SFC:AJE274) 黃寶儀",sfclicrec.asp?p=98928,,,Rep,2003-10-24,2004-04-24
"Wong, Po Yee (SFC:AJE274) 黃寶儀",sfclicrec.asp?p=98928,,,Rep,2005-08-09,2006-05-29
"Wong, Priscilla Ho Fan 黃可薰",sfclicrec.asp?p=129922,,F,Rep,2010-06-21,2011-06-20
"Wong, Pui Fai (SFC:BHQ211) 黃沛輝",sfclicrec.asp?p=2595679,,,Rep,2016-06-22,2017-11-02
"Wong, Pui Ying (SFC:APV517) 黃珮瑛",sfclicrec.asp?p=92552,,,Rep,2007-10-26,2008-07-28
"Wong, Pui Ying (SFC:APV517) 黃珮瑛",sfclicrec.asp?p=92552,,,Rep,2008-10-20,2011-08-02
"Wong, Raymond Wai Nang 黃偉能",sfclicrec.asp?p=72565,,M,Rep,2008-04-21,2012-10-17
"Wong, Raymond Wai Nang 黃偉能",sfclicrec.asp?p=72565,,M,Rep,2014-07-04,
"Wong, Ricky Wai Kin 王偉鍵",sfclicrec.asp?p=72564,,M,Rep,2009-05-20,2012-02-06
"Wong, Rita (SFC:AFV463) 黃裕華",sfclicrec.asp?p=107859,,,Rep,2007-04-25,2008-05-13
"Wong, Sara Wing Yin 黃穎妍",sfclicrec.asp?p=73661,,F,Rep,2006-11-01,2007-07-01
"Wong, Sau Chun 黃秀珍",sfclicrec.asp?p=72679,,,Rep,2006-01-13,2019-09-20
"Wong, Siu Ming (SFC:BGB205) 黃紹銘",sfclicrec.asp?p=2466008,,,Rep,2015-08-24,2019-04-04
"Wong, Sze Ip 王思燁",sfclicrec.asp?p=97357,,,Rep,2008-04-08,2008-12-20
"Wong, Sze Ip 王思燁",sfclicrec.asp?p=97357,,,Rep,2009-02-12,2010-02-18
"Wong, Sze Kai (SFC:AXF253) 黃思佳",sfclicrec.asp?p=2142500,,,Rep,2013-10-07,2016-06-02
"Wong, Ting Kwan (SFC:BGH355) 王廷鈞",sfclicrec.asp?p=2483274,,,Rep,2015-10-06,2016-06-27
"Wong, Tsz Wai (SFC:AJM339) 黃子威",sfclicrec.asp?p=88343,,,Rep,2004-03-11,2005-08-04
"Wong, Uen Choh 黃鵷鶵",sfclicrec.asp?p=94452,,,Rep,,2003-05-29
"Wong, Venessa Wai Ling 黃惠玲",sfclicrec.asp?p=101872,,,Rep,2004-07-05,2004-07-19
"Wong, Vivian Yick Lam 黃翊琳",sfclicrec.asp?p=2412573,,,Rep,2018-08-07,2019-10-01
"Wong, Wai Keung (SFC:ACW172) 黃偉強",sfclicrec.asp?p=72563,,,Rep,,
"Wong, Wai Lok (SFC:BBP021) 黃偉樂",sfclicrec.asp?p=2101321,,,Rep,2013-07-17,2013-08-09
"Wong, Wai Shing (SFC:ACO146) 黃偉成",sfclicrec.asp?p=72566,,,Rep,2011-12-15,
"Wong, Wayne Wing Luen 汪穎麟",sfclicrec.asp?p=75902,,M,Rep,2007-07-30,2009-06-01
"Wong, Wing Hing (SFC:ABW121) 王永馨",sfclicrec.asp?p=72680,,F,Rep,,2019-09-20
"Wong, Wing Kai (SFC:APH470) 黃永佳",sfclicrec.asp?p=122231,,,Rep,2009-06-09,2011-08-01
"Wong, Wing Shan (SFC:APA032) 黃詠珊",sfclicrec.asp?p=121598,,,Rep,2007-05-30,2010-05-16
"Wong, Yee Man (SFC:ALL630) 黃依雯",sfclicrec.asp?p=114932,,,Rep,2004-12-28,2006-05-15
"Wong, Yu Lui 黃宇雷",sfclicrec.asp?p=104499,,,Rep,2012-02-15,2012-05-04
"Woo, Eugene Ping Fu 胡炳富",sfclicrec.asp?p=72681,,M,Rep,,
"Woo, Mi Ying 胡美英",sfclicrec.asp?p=72569,,,Rep,2009-03-03,2017-08-31
"Woo, Wing Yin 胡穎賢",sfclicrec.asp?p=121766,,,Rep,2007-06-13,2009-01-19
"Wu, Chun Ngai 鄔俊毅",sfclicrec.asp?p=2193833,,,Rep,2015-08-06,2016-06-27
"Wu, Karl Kin Chung 胡健聰",sfclicrec.asp?p=68347,,M,Rep,2007-12-19,2013-05-05
"Wu, Man Ching (SFC:AGL043) 胡雯貞",sfclicrec.asp?p=72111,,,Rep,,2011-10-26
"Wu, Pak Hong 胡百航",sfclicrec.asp?p=128588,,,Rep,2010-11-11,2010-12-03
"Wu, Wai Kin 胡偉鍵",sfclicrec.asp?p=72682,,,Rep,2011-04-08,2012-04-06
"Xia, Chenxi 夏晨希",sfclicrec.asp?p=2515270,,,Rep,2015-12-17,2017-06-09
"Xu, Lu (SFC:BBZ789) 徐露",sfclicrec.asp?p=2157270,,,Rep,2013-11-04,2014-11-07
"Yan, Tsz Kei 甄芷琪",sfclicrec.asp?p=72112,,,Rep,2010-07-05,2011-10-29
"Yan, Winky Wing Hang 甄永恆",sfclicrec.asp?p=72570,44,M,Rep,2007-10-18,2011-10-26
"Yang, Kwok Hing 楊國興",sfclicrec.asp?p=72683,,,Rep,2008-07-08,2019-03-08
"Yau, Ka Faat 尤嘉發",sfclicrec.asp?p=23490187,,,Rep,2019-07-31,
"Yau, Kwok Lun 邱幗麟",sfclicrec.asp?p=72571,,,Rep,2005-08-31,
"Yau, Lok Hang 邱諾恆",sfclicrec.asp?p=114741,,,Rep,2004-10-19,2005-11-29
"Yau, Ming Shan 邱銘山",sfclicrec.asp?p=130439,,,Rep,2010-10-18,2011-09-01
"Yau, Yin Ki 邱彥祺",sfclicrec.asp?p=120836,,,Rep,2007-03-01,2007-09-17
"Yeung, Annie Pui Yi 楊佩儀",sfclicrec.asp?p=88156,,F,Rep,2005-09-12,2006-07-31
"Yeung, Bill Sze Chun 楊斯竣",sfclicrec.asp?p=2361015,30,M,Rep,2014-12-18,2017-11-29
"Yeung, Chung Lung (SFC:AQX406) 楊仲龍",sfclicrec.asp?p=97360,,,Rep,2008-04-28,2010-08-21
"Yeung, Fu Man 楊富文",sfclicrec.asp?p=72572,,,Rep,2008-12-16,
"Yeung, Iris See Lok 楊詩樂",sfclicrec.asp?p=72573,,F,Rep,2010-06-11,2012-08-01
"Yeung, Kin Ho (SFC:APO634) 楊建豪",sfclicrec.asp?p=85270,,,Rep,2007-10-02,2010-04-12
"Yeung, Man Chun 楊文進",sfclicrec.asp?p=72574,,,Rep,2005-04-15,
"Yeung, Ming Lung 楊名龍",sfclicrec.asp?p=23125536,,,Rep,2019-07-23,2019-11-12
"Yeung, Ngok Yan 楊諾茵",sfclicrec.asp?p=72575,,,Rep,,
"Yeung, Tak Lam 楊德霖",sfclicrec.asp?p=71717,,,Rep,2006-06-19,2007-06-04
"Yeung, Tze Fung 楊子峰",sfclicrec.asp?p=81820,,,Rep,,2004-03-13
"Yeung, Tze Fung 楊子峰",sfclicrec.asp?p=81820,,,RO,2004-03-13,2006-03-20
"Yeung, Wai Faat 楊偉發",sfclicrec.asp?p=1980439,,,Rep,2012-11-14,2013-06-15
"Yeung, Wai Ling (SFC:AAA224) 楊惠玲",sfclicrec.asp?p=72576,,,Rep,,
"Yeung, Wing Chau 楊榮洲",sfclicrec.asp?p=77046,,,Rep,,2003-09-17
"Yeung, Wing Kan 楊永根",sfclicrec.asp?p=102500,,,Rep,2005-08-15,2007-05-01
"Yeung, Wing Yan (SFC:BAS651) 楊詠欣",sfclicrec.asp?p=2008160,,,Rep,2013-01-14,2014-06-29
"Yew, Lap Tak 姚立德",sfclicrec.asp?p=92570,,,Rep,2004-02-24,2007-08-03
"Yim, Chi Ho 嚴志豪",sfclicrec.asp?p=75904,,,Rep,2006-11-01,2008-11-08
"Yim, Wan 嚴云",sfclicrec.asp?p=127099,,,Rep,2010-04-01,2011-08-19
"Yim, Wan 嚴云",sfclicrec.asp?p=127099,,,Rep,2012-07-20,2013-04-24
"Yin, Yuet Sheung 嚴月嫦",sfclicrec.asp?p=119657,,,Rep,2010-04-09,2010-08-16
"Yip, Hin Chiu 葉顯照",sfclicrec.asp?p=130361,,,Rep,2010-09-24,2011-09-03
"Yip, Ka Hung (SFC:AFZ915) 葉家雄",sfclicrec.asp?p=72577,,,Rep,,
"Yip, Kim Wah 葉劍華",sfclicrec.asp?p=49034,,M,Rep,2005-05-13,2008-04-14
"Yip, Wang 葉宏",sfclicrec.asp?p=94709,,,Rep,2009-09-22,2010-07-31
"Yip, Yat Ming (SFC:ACJ747) 葉一鳴",sfclicrec.asp?p=97362,,,Rep,,2004-03-11
"Yip, Yin Fong 葉燕芳",sfclicrec.asp?p=71219,,,Rep,2007-05-25,2010-05-13
"Yiu, Ho Hung 姚浩雄",sfclicrec.asp?p=72187,,,Rep,2010-03-11,
"Yiu, Man Ho 姚文浩",sfclicrec.asp?p=74386,,,Rep,2008-07-08,2010-03-26
"Yiu, Patrick Ho Yin 姚浩然",sfclicrec.asp?p=72092,47,M,Rep,2006-04-25,
"Yu, Anthony Chi Kin 茹志堅",sfclicrec.asp?p=107148,,M,Rep,,2003-09-04
"Yu, Kin Lok (SFC:AOE771) 庾建樂",sfclicrec.asp?p=72578,,,Rep,2009-06-18,
"Yu, Ling Fun 余玲芬",sfclicrec.asp?p=72684,,,Rep,2008-07-08,2019-01-20
"Yu, Peter Sze Chit 余思哲",sfclicrec.asp?p=87254,,,Rep,,2004-01-13
"Yu, Tonnie Lai Man 余麗文",sfclicrec.asp?p=72579,,,RO,2003-12-19,2011-10-01
"Yu, Vivien Wei Sung 余惠心",sfclicrec.asp?p=82063,,F,Rep,2010-07-27,2010-08-27
"Yu, Wai Lung 余偉龍",sfclicrec.asp?p=2269042,,,Rep,2014-05-15,2016-07-12
"Yu, Yat Lun 余逸倫",sfclicrec.asp?p=76795,,,Rep,2010-03-01,2011-04-30
"Yuen, Che Hay 阮子曦",sfclicrec.asp?p=72685,,,Rep,2010-10-12,2011-12-03
"Yuen, Johnny Chi Shing 袁志成",sfclicrec.asp?p=114637,,,Rep,2005-11-08,2011-06-04
"Yuen, Kin Yuk 阮健毓",sfclicrec.asp?p=122596,,,Rep,2014-12-22,2016-08-05
"Yuen, Ming Wah 袁明華",sfclicrec.asp?p=72686,,,Rep,,
"Yuen, Sheung Fun 袁嫦歡",sfclicrec.asp?p=113349,,,Rep,2004-10-06,2005-11-29
"Yung, Chi Kan 翁自勤",sfclicrec.asp?p=72687,,,Rep,2005-09-30,2011-10-31
"Yung, Siu Hang 容兆恒",sfclicrec.asp?p=111001,,,Rep,2005-11-10,2006-08-18
"Yung, Siu Hang 容兆恒",sfclicrec.asp?p=111001,,,Rep,2009-06-12,2009-08-18
"Zeng, Wei (SFC:BFR514) 曾煒",sfclicrec.asp?p=2439897,,,Rep,2015-06-24,
"Zheng, Zhong Cheng 鄭中丞",sfclicrec.asp?p=103507,,,Rep,2004-06-21,2009-07-20
"Zhou, Xingyuan 周杏苑",sfclicrec.asp?p=130642,,,Rep,2010-12-08,2011-03-12
"Zhu, Diyi 朱迪奕",sfclicrec.asp?p=2467070,,,Rep,2015-08-26,2016-12-20
