Name,URL,Age in 2020,Gender,Role,From,Until
"Lee, Ka Ho (SFC:AXF932) 李嘉豪",sfclicrec.asp?p=82239,,,Rep,2011-04-29,
"Lee, Ka Ki (SFC:AVT065) 李家祺",sfclicrec.asp?p=79895,,,Rep,2014-05-15,2019-03-24
"Lee, Ka Lim 李嘉廉",sfclicrec.asp?p=91710,,,Rep,2013-10-07,2014-06-05
"Lee, Kai Man (SFC:AOV646) 李啟文",sfclicrec.asp?p=82241,,,Rep,2007-04-26,2018-08-03
"Lee, Kar Ying (SFC:AKP099) 李嘉盈",sfclicrec.asp?p=82243,,,Rep,2004-07-14,
"Lee, Kin Chun (SFC:ARH236) 李健駿",sfclicrec.asp?p=87736,,,Rep,2016-02-22,
"Lee, Kin Hung (SFC:ANS243) 李健雄",sfclicrec.asp?p=119218,,,Rep,2006-08-08,2006-08-18
"Lee, Kwan Wai (SFC:ADB612) 李君蔚",sfclicrec.asp?p=73400,,,Rep,2004-08-11,2007-08-30
"Lee, Kwok Wing (SFC:ACB916) 李國榮",sfclicrec.asp?p=71557,,,Rep,,2004-02-24
"Lee, Lap Ming 李立名",sfclicrec.asp?p=128379,,,Rep,2010-05-27,2010-09-01
"Lee, Lok Ki 李諾奇",sfclicrec.asp?p=82244,,,Rep,2008-05-06,
"Lee, Louis Cheuk Ming 李焯明",sfclicrec.asp?p=82235,,M,Rep,,2013-06-29
"Lee, Man To (SFC:AKI243) 李文韜",sfclicrec.asp?p=113666,,,Rep,2004-04-14,2004-08-26
"Lee, Man Yu 李敏如",sfclicrec.asp?p=1947497,,,Rep,2012-08-30,2013-06-15
"Lee, Nancy Shuk Ying 李淑英",sfclicrec.asp?p=101412,,F,Rep,2008-10-09,2009-01-10
"Lee, Pui Kwan 李佩群",sfclicrec.asp?p=92489,,,Rep,2009-09-17,2009-12-04
"Lee, Pui Man (SFC:AIU551) 李佩敏",sfclicrec.asp?p=82012,,,Rep,2009-05-25,2009-10-12
"Lee, Pui Man (SFC:AIU551) 李佩敏",sfclicrec.asp?p=82012,,,Rep,2015-03-18,2015-05-01
"Lee, Ryan Chun Yin 李駿賢",sfclicrec.asp?p=22247732,,M,Rep,2018-10-11,
"Lee, Shuk Ching 李淑貞",sfclicrec.asp?p=126455,,,Rep,2008-08-25,2008-11-11
"Lee, Sum Kit 李森杰",sfclicrec.asp?p=2128920,,,Rep,2014-03-21,2015-10-17
"Lee, Ting Chung (SFC:AMI866) 李定中",sfclicrec.asp?p=116586,,,Rep,2005-08-12,2007-09-08
"Lee, Tommy Wong 李旺",sfclicrec.asp?p=82247,,M,Rep,2003-08-07,
"Lee, Tracy Yuen See 李婉詩",sfclicrec.asp?p=128423,,,Rep,2009-08-20,2010-12-18
"Lee, Vincent Kam On 李錦安",sfclicrec.asp?p=82242,,M,Rep,,
"Lee, Wai Keung (SFC:ANT413) 李偉強",sfclicrec.asp?p=82245,,,Rep,2006-08-07,2012-08-10
"Lee, Wai Ling (SFC:AFQ271) 李慧玲",sfclicrec.asp?p=107159,,,Rep,,2003-11-26
"Lee, Wing Yin (SFC:AED651) 李詠賢",sfclicrec.asp?p=82246,,,Rep,,
"Lee, Wut Keung 李活強",sfclicrec.asp?p=82467,,,Rep,2011-02-09,2015-01-31
"Lee, Yan Lun 李欣倫",sfclicrec.asp?p=129303,,,Rep,2010-02-08,2010-03-11
"Lee, Yat Chun (SFC:API186) 李逸俊",sfclicrec.asp?p=81926,,,Rep,2009-08-10,2010-07-10
"Lee, Yee Kwong 李義光",sfclicrec.asp?p=132635,,,Rep,2011-10-11,2012-03-26
"Lee, Yee Kwong 李義光",sfclicrec.asp?p=132635,,,Rep,2012-09-28,2013-06-22
"Lee, Yik Shan 李亦山",sfclicrec.asp?p=71047,,,Rep,,2004-01-28
"Lee, Ying Kin 李英健",sfclicrec.asp?p=74826,,,Rep,2010-02-25,2011-07-29
"Lee, Yip Fung 李業豐",sfclicrec.asp?p=71565,,,Rep,2005-10-10,2006-05-08
"Lee, Yiu Wing 李耀榮",sfclicrec.asp?p=81976,,,RO,,2012-12-01
"Lee, Yuk Ho 李旭灝",sfclicrec.asp?p=117043,,,Rep,2005-10-04,2006-07-05
"Lee, Yuk Wah 李玉華",sfclicrec.asp?p=1968082,,,Rep,2012-10-18,2012-12-06
"Leong, Kai Soi 梁啟瑞",sfclicrec.asp?p=95552,,,Rep,2015-06-11,
"Leong, Kin Fan 梁建芬",sfclicrec.asp?p=82013,,,Rep,2011-03-11,2014-05-21
"Leong, U Weng 梁宇榮",sfclicrec.asp?p=71825,,,Rep,2016-01-13,2019-09-07
"Leung, Alan Wai Lun 梁偉倫",sfclicrec.asp?p=82016,,M,Rep,2014-01-27,2016-03-22
"Leung, Barry Ho Cheong 梁浩鏘",sfclicrec.asp?p=115788,,M,Rep,2005-05-18,2007-09-08
"Leung, Chak Yan 梁澤恩",sfclicrec.asp?p=82248,,,Rep,2009-11-10,2013-04-22
"Leung, Charles Kwok Kuen 梁國權",sfclicrec.asp?p=79393,,M,Rep,2016-03-21,
"Leung, Chi Loen 梁志麟",sfclicrec.asp?p=129282,,,Rep,2010-02-01,2010-03-03
"Leung, Ching Hang 梁靜恒",sfclicrec.asp?p=112921,,,Rep,2004-01-05,2007-11-17
"Leung, Choy Yuk 梁彩玉",sfclicrec.asp?p=68948,,,Rep,2014-01-27,2018-12-05
"Leung, Erica Hoi Ting 梁凱婷",sfclicrec.asp?p=82250,,F,Rep,2011-09-05,2013-04-22
"Leung, Erica Hoi Ting 梁凱婷",sfclicrec.asp?p=82250,,F,Rep,2015-07-08,
"Leung, Fung Yee (SFC:AJN954) 梁鳳儀",sfclicrec.asp?p=113565,,,Rep,2008-11-17,2009-02-19
"Leung, George Tak Wah 梁德華",sfclicrec.asp?p=85083,,M,Rep,2003-08-14,2004-08-28
"Leung, Hok Cheung 梁學章",sfclicrec.asp?p=82251,,,Rep,,2018-04-08
"Leung, Hon Chio 梁漢超",sfclicrec.asp?p=94165,,,Rep,2003-07-14,2004-05-13
"Leung, Johnson Hoi Yung 梁愷勇",sfclicrec.asp?p=130773,,M,Rep,2011-02-01,2011-06-21
"Leung, Ka Chun (SFC:ARP464) 梁嘉振",sfclicrec.asp?p=82252,,,Rep,2010-12-15,
"Leung, Ka Hing 梁家興",sfclicrec.asp?p=82253,,,Rep,,2017-02-07
"Leung, Kai Chun 梁啟俊",sfclicrec.asp?p=82254,,,Rep,2010-10-22,2012-07-20
"Leung, Kai Yin (SFC:AJA522) 梁啟賢",sfclicrec.asp?p=112711,,,Rep,2003-07-30,2004-04-07
"Leung, Kam Wah (SFC:AOH250) 梁錦華",sfclicrec.asp?p=82255,,,Rep,2006-12-11,2012-02-09
"Leung, Kelvin Yau-teng 梁祐庭",sfclicrec.asp?p=77414,,M,Rep,2019-10-21,
"Leung, Kevin Koon Yip 梁冠業",sfclicrec.asp?p=96976,,M,Rep,2015-12-01,
"Leung, Kidney Chi Wing 梁志榮",sfclicrec.asp?p=82249,,,Rep,2004-04-23,2015-05-01
"Leung, Kit Sum 梁潔心",sfclicrec.asp?p=69972,,,Rep,2008-08-11,2011-01-06
"Leung, Koon Sing (SFC:ALE821) 梁冠星",sfclicrec.asp?p=114425,,,Rep,2004-10-02,2005-09-07
"Leung, Kwong Hung 梁廣雄",sfclicrec.asp?p=88275,,,Rep,2004-09-02,2004-10-19
"Leung, Pak Kin (SFC:AJH304) 梁栢堅",sfclicrec.asp?p=113267,,,Rep,2005-11-29,2006-05-02
"Leung, San Kit 梁新傑",sfclicrec.asp?p=106123,,,Rep,,2004-02-19
"Leung, Sharon Shuk Ting 梁淑婷",sfclicrec.asp?p=109393,,F,Rep,2004-07-05,2008-05-17
"Leung, Shuk Ping (SFC:BGA592) 梁淑萍",sfclicrec.asp?p=2463107,,,Rep,2015-10-27,
"Leung, Simon Wai Ho 梁偉浩",sfclicrec.asp?p=118119,,M,Rep,2007-01-18,2007-03-31
"Leung, Stella Sut Cheng 梁雪貞",sfclicrec.asp?p=82257,,F,Rep,,
"Leung, Suk Yin 梁淑賢",sfclicrec.asp?p=82256,,,Rep,,
"Leung, Tak Wai 梁德偉",sfclicrec.asp?p=72524,,,Rep,2005-01-19,2005-12-04
"Leung, Tak Wai 梁德偉",sfclicrec.asp?p=72524,,,Rep,2006-07-18,2010-12-04
"Leung, Tat Wing (SFC:AOS656) 梁達榮",sfclicrec.asp?p=121009,,,Rep,2007-03-26,2008-05-10
"Leung, Wai Kin (SFC:ANP306) 梁偉健",sfclicrec.asp?p=82015,,,Rep,2009-05-04,2016-07-29
"Leung, Wai Lam (SFC:ALG173) 梁偉林",sfclicrec.asp?p=114549,,,Rep,2005-09-26,2005-11-26
"Leung, Wai Ming (SFC:AWD524) 梁偉明",sfclicrec.asp?p=130449,,,Rep,2011-06-23,2011-09-06
"Leung, Wai Ying (SFC:ASC836) 梁慧盈",sfclicrec.asp?p=73990,,,Rep,2016-11-16,2016-12-30
"Leung, Wing Hang (SFC:AMY558) 梁詠衡",sfclicrec.asp?p=117767,,,Rep,2006-01-24,2006-08-12
"Leung, Yanbee Shuk Man 梁淑雯",sfclicrec.asp?p=1895543,,,Rep,2012-05-16,2017-10-06
"Leung, Yui Chi 梁睿智",sfclicrec.asp?p=118255,,,Rep,2006-05-11,2006-06-14
"Li, Angus Sum Chuen 李森泉",sfclicrec.asp?p=124368,,,Rep,2008-02-11,2009-05-23
"Li, Bo (SFC:BLK721) 李勃",sfclicrec.asp?p=12650985,,,Rep,2017-12-19,
"Li, Chan Kit 李燦傑",sfclicrec.asp?p=82258,,,Rep,,2017-09-07
"Li, Chun Kei (SFC:AKJ732) 李振基",sfclicrec.asp?p=78879,,,Rep,2004-12-06,2009-10-14
"Li, Chun Yu 李鎮宇",sfclicrec.asp?p=91743,,,Rep,2007-11-21,2011-04-08
"Li, Chun Yu 李鎮宇",sfclicrec.asp?p=91743,,,Rep,2012-10-17,2014-11-08
"Li, Chun Yu 李鎮宇",sfclicrec.asp?p=91743,,,Rep,2015-10-06,
"Li, Hiu Chung 李曉頌",sfclicrec.asp?p=2385732,,,Rep,2017-06-02,
"Li, Hoi Wing 李海榮",sfclicrec.asp?p=82017,,,Rep,2015-03-18,2017-11-30
"Li, Hon Leung 李漢良",sfclicrec.asp?p=93038,,,Rep,2005-01-24,2008-07-30
"Li, Huiqi 李慧琪",sfclicrec.asp?p=2314809,,,Rep,2015-07-07,2017-02-06
"Li, Jiageng (SFC:BFX311) 李加庚",sfclicrec.asp?p=2452297,,,Rep,2018-08-02,
"Li, Jian (SFC:BCQ329) 李健",sfclicrec.asp?p=2190321,,,Rep,2014-01-06,2014-01-13
"Li, Jie (SFC:APO198) 李捷",sfclicrec.asp?p=92604,,,Rep,2007-10-15,2008-07-31
"Li, Jing (SFC:AUG569) 李靜",sfclicrec.asp?p=86352,,F,Rep,2018-11-12,
"Li, Jingwen (SFC:BGC195) 李靜雯",sfclicrec.asp?p=2481334,,,Rep,2015-09-30,
"Li, Ka Lap 李嘉立",sfclicrec.asp?p=116672,,,Rep,2005-08-22,2006-02-18
"Li, Ka Yu (SFC:AUR693) 李加瑜",sfclicrec.asp?p=129293,,,Rep,2010-03-15,2010-08-28
"Li, Kai Yuen 李佳原",sfclicrec.asp?p=22548303,,,Rep,2018-12-18,2019-03-08
"Li, Kai Yuen 李佳原",sfclicrec.asp?p=22548303,,,Rep,2019-05-16,
"Li, Kam Heung 李錦香",sfclicrec.asp?p=111193,,,Rep,2004-10-05,2005-05-12
"Li, Kilbert Chi Cheung 李志祥",sfclicrec.asp?p=102316,,,Rep,2004-02-20,2004-04-16
"Li, Kin (SFC:ASZ697) 李健",sfclicrec.asp?p=82259,,,Rep,2009-05-25,2012-06-09
"Li, Kwok Lam 李國林",sfclicrec.asp?p=82260,,,Rep,,2017-08-31
"Li, Li (SFC:AMF794) 李莉",sfclicrec.asp?p=73992,,,Rep,2005-07-21,2007-09-30
"Li, Liwen 李立雯",sfclicrec.asp?p=1920164,,,Rep,2018-09-24,
"Li, Lui 李蕾",sfclicrec.asp?p=108924,,,Rep,,2004-07-13
"Li, Man Chung 李文聰",sfclicrec.asp?p=82261,,,Rep,,2007-07-03
"Li, Man Chung 李文聰",sfclicrec.asp?p=82261,,,Rep,2008-09-26,2020-01-07
"Li, Monica Fan Lan 李芬蘭",sfclicrec.asp?p=81929,,F,Rep,2008-06-16,2013-02-16
"Li, Pui Han (SFC:ANH563) 李佩嫻",sfclicrec.asp?p=118384,,,Rep,2006-04-25,2006-09-30
"Li, Qiu 李遒",sfclicrec.asp?p=2157283,,,Rep,2015-06-17,
"Li, Ran (SFC:BIZ040) 李冉",sfclicrec.asp?p=2690458,,,Rep,2017-01-24,
"Li, Raymond Wang Fung 李弘豐",sfclicrec.asp?p=114416,,M,Rep,2005-08-01,2006-05-25
"Li, Ruo Yu ",sfclicrec.asp?p=22503616,,,Rep,2019-07-16,
"Li, Samson Tsz Lung 李子龍",sfclicrec.asp?p=82264,,M,Rep,2004-04-01,
"Li, Sheung Ling 李嫦玲",sfclicrec.asp?p=82262,,,Rep,,
"Li, Shing 李誠",sfclicrec.asp?p=82263,,,Rep,2004-12-31,
"Li, Shujie 李樹杰",sfclicrec.asp?p=82468,53,M,Rep,2010-09-03,2013-03-29
"Li, Shuo (SFC:BCY584) 李碩",sfclicrec.asp?p=2218660,,,Rep,2014-03-06,
"Li, Sung Tat 李崇達",sfclicrec.asp?p=82469,,,Rep,2011-08-25,2014-07-04
"Li, Tangtan 李唐坦",sfclicrec.asp?p=2471541,,,Rep,2015-09-07,
"Li, Vivian Shuk Wa 李淑華",sfclicrec.asp?p=119626,,,Rep,2014-06-09,2015-02-05
"Li, Wan Hoi 李雲開",sfclicrec.asp?p=126453,,,Rep,2008-08-25,2011-07-30
"Li, Wing Chung 李穎冲",sfclicrec.asp?p=91753,36,M,Rep,2010-09-02,2011-04-22
"Li, Xiaodan (SFC:BFX889) 李曉丹",sfclicrec.asp?p=2456511,,,Rep,2017-07-13,2018-04-20
"Li, Xing (SFC:AWJ604) 李星",sfclicrec.asp?p=133862,,,Rep,2011-11-17,2012-09-10
"Li, Xinwei (SFC:BBN708) 李昕維",sfclicrec.asp?p=2095335,,,Rep,2016-05-30,2018-04-01
"Li, Yan (SFC:AQM744) 李嫣",sfclicrec.asp?p=124434,,,Rep,2008-03-31,2008-09-27
"Li, Yi (SFC:ARN580) 李頤",sfclicrec.asp?p=82265,,,Rep,2008-08-25,
"Li, Yi Sum 李懿沁",sfclicrec.asp?p=90140,,,Rep,2017-08-16,
"Li, Yingni 李穎妮",sfclicrec.asp?p=2654213,,,Rep,2016-11-07,2017-04-05
"Li, Zhibin (SFC:BPB354) 黎智彬",sfclicrec.asp?p=23875834,,,Rep,2019-11-06,
"Lian, Xiaochao 連小超",sfclicrec.asp?p=2257941,,,Rep,2017-02-03,
"Liang, Ruizhi 梁睿智",sfclicrec.asp?p=2622679,,,Rep,2019-07-08,
"Liang, Yuan (SFC:AMH432) 梁苑",sfclicrec.asp?p=74296,,,Rep,2005-09-08,2009-03-16
"Liang, Yuan (SFC:AMH432) 梁苑",sfclicrec.asp?p=74296,,,Rep,2009-06-26,2009-10-02
"Liang, Zhen Yu 梁振宇",sfclicrec.asp?p=2715542,,,Rep,2017-03-17,2018-10-16
"Liao, Jie (SFC:ATD558) 廖杰",sfclicrec.asp?p=82414,,,Rep,2010-05-12,2013-10-10
"Lim, Jean Jin Kin 林任健",sfclicrec.asp?p=90243,,,Rep,2014-06-16,2018-05-31
"Lin, Gary Gang 林鋼",sfclicrec.asp?p=2019095,,M,Rep,2013-08-21,2016-01-08
"Lin, Guoyan (SFC:BGI925) 林國燕",sfclicrec.asp?p=2490529,,,Rep,2017-10-19,2019-06-15
"Lin, Ping Hung 練炳洪",sfclicrec.asp?p=111515,,,Rep,,2003-11-26
"Lin, Victoria Shuk Yi 林淑儀",sfclicrec.asp?p=82470,,F,Rep,2004-05-31,2019-02-11
"Lin, Zheng 林正",sfclicrec.asp?p=132636,,,Rep,2011-10-11,2014-08-01
"Lin, Zheyu 林哲煜",sfclicrec.asp?p=2603625,,,Rep,2019-10-15,
"Lin, Zhixia 林之夏",sfclicrec.asp?p=2644185,,,Rep,2016-10-14,2018-06-22
"Ling, Miu Kai 凌妙佳",sfclicrec.asp?p=113906,,,Rep,2006-08-14,2008-07-01
"Liu, Alaric Tak Yau 廖德祐",sfclicrec.asp?p=1871737,,,Rep,2012-04-03,2013-07-16
"Liu, Anka Koon Ping 廖觀平",sfclicrec.asp?p=82267,,,Rep,,
"Liu, Chin Ting 廖展霆",sfclicrec.asp?p=82266,,,Rep,2006-07-13,2012-06-18
"Liu, Chung Ping 廖頌平",sfclicrec.asp?p=82018,,,Rep,2009-06-02,2009-10-19
"Liu, Chung Ping 廖頌平",sfclicrec.asp?p=82018,,,Rep,2013-07-10,2014-01-16
"Liu, Danhong 劉丹紅",sfclicrec.asp?p=2357333,,,Rep,2014-12-10,
"Liu, I On 廖怡安",sfclicrec.asp?p=1997598,,,Rep,2012-12-19,2015-04-11
"Liu, Jing (SFC:BNO984) 劉菁",sfclicrec.asp?p=22217312,,,Rep,2019-07-02,2019-09-03
"Liu, Kin Wah (SFC:ACZ490) 廖建華",sfclicrec.asp?p=103470,,,Rep,2007-08-21,2007-10-10
"Liu, Ngar Yin 廖雅賢",sfclicrec.asp?p=71083,,,Rep,2017-03-14,
"Liu, Sit Lun 廖薛倫",sfclicrec.asp?p=119634,44,M,Rep,2013-10-29,2015-03-07
"Liu, Ting (SFC:BHZ148) 劉婷",sfclicrec.asp?p=2629311,,,Rep,2016-09-06,2018-07-06
"Liu, Weixia 劉維夏",sfclicrec.asp?p=2547857,,,Rep,2016-03-16,2016-08-17
"Liu, Wing Tak 廖永德",sfclicrec.asp?p=82268,,,Rep,,2019-03-06
"Liu, Yat Ting 廖一丁",sfclicrec.asp?p=102885,,,Rep,,2005-05-04
"Liu, Ying (SFC:ARA097) 劉瑩",sfclicrec.asp?p=125332,,,Rep,2008-05-13,2009-05-01
"Liu, Yinzi 劉寅子",sfclicrec.asp?p=6717578,,,Rep,2017-03-31,2019-05-11
"Liu, Yu (SFC:BBK382) 劉宇",sfclicrec.asp?p=2083984,,,Rep,2015-06-22,
"Liu, Zhegi 劉哲旗",sfclicrec.asp?p=82415,,,Rep,2011-12-05,2012-12-14
"Lo, Candy Yuen Ting 盧琬婷",sfclicrec.asp?p=119092,,F,Rep,2018-04-03,
"Lo, Chin Yu (SFC:BCU285) 羅琖瑀",sfclicrec.asp?p=2200642,,,Rep,2014-01-27,2015-05-13
"Lo, Dominic Dzan Hoi 勞鎮海",sfclicrec.asp?p=101256,,M,Rep,,2005-02-01
"Lo, Eric Yam Pui 盧任培",sfclicrec.asp?p=82068,,M,Rep,,2008-04-14
"Lo, Eric Yam Pui 盧任培",sfclicrec.asp?p=82068,,M,RO,2008-04-14,2018-03-16
"Lo, Frankie King Wai 盧經緯",sfclicrec.asp?p=117445,,,Rep,2005-11-24,2006-04-25
"Lo, Fung Ping 羅峰平",sfclicrec.asp?p=124222,,,Rep,2008-01-23,2008-10-30
"Lo, Gilbert Yiu Tong 羅耀棠",sfclicrec.asp?p=115959,,M,Rep,2005-10-31,2007-08-04
"Lo, Hin Fung 勞衍峰",sfclicrec.asp?p=82471,,,Rep,2011-08-18,2012-02-07
"Lo, Jasper Cho Yan 盧楚仁",sfclicrec.asp?p=68033,,M,Rep,2005-09-02,2007-06-19
"Lo, Jasper Cho Yan 盧楚仁",sfclicrec.asp?p=68033,,M,Rep,2008-01-15,2011-06-07
"Lo, Kai Chung (SFC:AJN343) 魯啟宗",sfclicrec.asp?p=82269,,,Rep,2004-05-10,2013-06-08
"Lo, Kendy Wai Ho 盧偉浩",sfclicrec.asp?p=1925334,58,M,RO,2018-02-07,
"Lo, Kin Chun 羅鍵俊",sfclicrec.asp?p=82270,,,Rep,2006-07-03,2013-01-10
"Lo, King Fai 羅景輝",sfclicrec.asp?p=68588,,,Rep,2007-08-13,2011-03-28
"Lo, Pui Chi Lyon 盧佩芝",sfclicrec.asp?p=82472,,,Rep,2009-08-21,2015-06-04
"Lo, Seak Kwan 羅雪坤",sfclicrec.asp?p=90246,,,Rep,,2008-08-11
"Lo, Shuk Sui 盧淑穗",sfclicrec.asp?p=12053031,,,Rep,2018-09-06,2019-06-23
"Lo, Timothy Pak Hang 盧柏恆",sfclicrec.asp?p=120005,,M,Rep,2006-11-02,2006-11-30
"Lo, Yu Tak 勞宇德",sfclicrec.asp?p=2145726,,,Rep,2013-10-15,2017-03-13
"Lo, Yuk Fai Jamin 羅旭輝",sfclicrec.asp?p=22378725,,,Rep,2018-11-01,
"Lock, Chun Wai 駱俊瑋",sfclicrec.asp?p=2593799,,,Rep,2016-06-17,2017-03-20
"Lock, Chun Wai 駱俊瑋",sfclicrec.asp?p=2593799,,,Rep,2018-04-23,2019-03-01
"Lok, Ka Man (SFC:AOB005) 陸家敏",sfclicrec.asp?p=82473,,,Rep,2006-12-20,2012-06-30
"Lok, Perry Kung Yao 陸恭耀",sfclicrec.asp?p=21875,53,M,Rep,2005-02-03,2012-08-25
"Long, Yu (SFC:BOG511) 龍雨",sfclicrec.asp?p=23039919,,,Rep,2019-09-25,
"Lou, Tak Ki 婁德基",sfclicrec.asp?p=103338,,M,Rep,2006-06-20,2006-11-22
"Lou, Ying Ying 婁瑩瑩",sfclicrec.asp?p=124145,,,Rep,2008-02-26,2010-05-30
"Louie, Leung Kwan 雷樑坤",sfclicrec.asp?p=87293,,,Rep,2007-12-18,2008-10-08
"Low, Yong Pei 劉容培",sfclicrec.asp?p=2573372,,,Rep,2016-05-06,2018-06-01
"Lu, Na (SFC:BNP594) 盧娜",sfclicrec.asp?p=22228601,,,Rep,2018-09-28,2019-04-15
"Lu, Yan (SFC:ARH429) 陸彥",sfclicrec.asp?p=98965,,,Rep,2008-07-09,2009-08-15
"Lu, Yiwen (SFC:BIY787) 陸懿雯",sfclicrec.asp?p=2690004,,,Rep,2017-01-23,
"Lui, Hung Sun 雷鴻鑫",sfclicrec.asp?p=129261,,,Rep,2010-01-29,2010-03-02
"Lui, Keung 雷強",sfclicrec.asp?p=106441,,,Rep,2006-05-08,2006-09-26
"Lui, Kim Fung 雷劍鋒",sfclicrec.asp?p=82272,,,Rep,2009-06-15,2014-12-20
"Lui, Kim Man 雷劍民",sfclicrec.asp?p=102142,,,Rep,,2003-11-01
"Lui, Korman Cho Mau 雷祖謀",sfclicrec.asp?p=103934,,,Rep,2003-11-10,2004-02-05
"Lui, Kwok Him 呂國謙",sfclicrec.asp?p=2175997,,,Rep,2017-10-12,
"Lui, Kwok Wai 呂國威",sfclicrec.asp?p=2551219,31,M,Rep,2016-03-24,2016-09-23
"Lui, Pak Tong 呂伯棠",sfclicrec.asp?p=2104425,,,Rep,2015-03-18,2017-07-04
"Lui, Shiu Hong 雷兆康",sfclicrec.asp?p=94952,,,Rep,2005-04-29,2009-07-11
"Lui, Siu Fai (SFC:ASK495) 呂兆輝",sfclicrec.asp?p=127553,,,Rep,2009-02-09,2009-07-28
"Lui, Wang Ho 雷宏灝",sfclicrec.asp?p=118696,,,Rep,2006-09-13,2006-11-01
"Lui, Wing Tsang 呂荣增",sfclicrec.asp?p=2683797,,,Rep,2017-01-09,2018-04-27
"Lui, Yip Fung 呂業鋒",sfclicrec.asp?p=20750924,,,Rep,2018-07-24,
"Luk, Vicky Wai Kei 陸衛琦",sfclicrec.asp?p=114613,,F,Rep,2009-02-17,2010-10-03
"Luk, Wing Yan (SFC:BGI052) 陸穎欣",sfclicrec.asp?p=2484463,,,Rep,2015-10-08,2017-05-31
"Luo, Siqun 羅思群",sfclicrec.asp?p=21056536,,,Rep,2018-07-30,2019-05-08
"Ma, Caesar Kai Sun 馬啟新",sfclicrec.asp?p=73199,,,Rep,2007-03-02,2007-09-03
"Ma, Chaojun 馬超俊",sfclicrec.asp?p=132525,,,Rep,2018-05-07,
"Ma, Chi Ho (SFC:BLD605) 馬志豪",sfclicrec.asp?p=12495592,,,Rep,2018-04-23,
"Ma, Jingjing 馬晶晶",sfclicrec.asp?p=1957432,,,Rep,2017-06-27,2018-09-14
"Ma, Junrui 馬隽睿",sfclicrec.asp?p=73443,,,Rep,2017-10-13,
"Ma, Kwong Wing (SFC:AHC469) 馬光榮",sfclicrec.asp?p=74312,,,Rep,2004-04-02,2004-07-31
"Mai, Yingyi 麥穎儀",sfclicrec.asp?p=2441763,,,Rep,2015-06-29,2017-01-06
"Mak, Angela Wing Fung 麥穎丰",sfclicrec.asp?p=82273,,F,Rep,2011-06-14,2015-01-09
"Mak, Chun Kit (SFC:AQP694) 麥俊傑",sfclicrec.asp?p=124586,,,Rep,2008-03-04,2009-06-15
"Mak, Chung Kit 麥宗杰",sfclicrec.asp?p=2107764,,,Rep,2015-05-18,2017-07-21
"Mak, David K. W. 麥敬榮",sfclicrec.asp?p=82274,,M,Rep,,
"Mak, Ho Lim 麥灝廉",sfclicrec.asp?p=81964,,,Rep,2016-06-27,
"Mak, Ka Sing 麥嘉聲",sfclicrec.asp?p=76819,,,Rep,,2008-12-05
"Mak, Kai Ho (SFC:AWU864) 麥啟豪",sfclicrec.asp?p=130849,,,Rep,2011-03-16,2011-05-01
"Mak, Man Lee 麥敏莉",sfclicrec.asp?p=71836,,,Rep,2010-10-08,2010-10-26
"Mak, Siu Ming (SFC:BGJ078) 麥小明",sfclicrec.asp?p=2500086,,,Rep,2017-06-02,
"Mak, Wai Yee 麥慧儀",sfclicrec.asp?p=82275,,,Rep,2009-12-21,2017-12-01
"Mak, Wing Fung 麥榮豐",sfclicrec.asp?p=91781,,,Rep,,2003-06-01
"Mak, Yan Chik 麥人植",sfclicrec.asp?p=82276,,,Rep,2010-05-04,
"Man, Anders Yuen Yee 文元義",sfclicrec.asp?p=124316,,,Rep,2008-03-20,2008-05-17
"Man, Kin Pong 文建邦",sfclicrec.asp?p=97531,,,Rep,2004-02-17,2004-06-02
"Man, Mei Yuk 萬美玉",sfclicrec.asp?p=82277,,,Rep,,
"Mark, Wo Kim 麥和儉",sfclicrec.asp?p=82278,,,Rep,2008-05-06,
"Martin, Joseph John ",sfclicrec.asp?p=81148,,M,Rep,2017-11-01,2018-07-06
"Mau, Chin Pang 牟展鵬",sfclicrec.asp?p=1903690,,,Rep,2012-05-31,
"McKerrow, Ian Alexander Chiene ",sfclicrec.asp?p=117409,,M,Rep,2015-05-19,2016-03-23
"Meng, Zhaojin 孟昭晋",sfclicrec.asp?p=11784976,,,Rep,2017-08-03,
"Ming, Jia 明佳",sfclicrec.asp?p=2387035,,,Rep,2019-03-28,
"Mo, Chun Wan 武震寰",sfclicrec.asp?p=82279,,,Rep,2010-04-13,2015-03-18
"Mo, Hoi Ying 毛凱盈",sfclicrec.asp?p=2482074,,,Rep,2015-10-02,
"Mo, William Rainer 毛偉廉",sfclicrec.asp?p=94984,,M,Rep,2005-09-01,2007-07-14
"Mo, William Rainer 毛偉廉",sfclicrec.asp?p=94984,,M,Rep,2008-02-06,2011-06-07
"Mok, Harvey Po Lun 莫報倫",sfclicrec.asp?p=82280,,M,Rep,,
"Mok, Hung Lau 莫紅柳",sfclicrec.asp?p=75057,,,Rep,2012-10-25,2015-08-17
"Mok, Ka Keung 莫家強",sfclicrec.asp?p=78892,,,Rep,2011-01-28,2011-06-16
"Mok, Ka Ki 莫嘉棋",sfclicrec.asp?p=129341,,,Rep,2010-03-18,2010-10-04
"Mok, Oi Ying 莫藹盈",sfclicrec.asp?p=22519818,,,Rep,2018-12-06,2019-09-08
"Mok, Wai Hung (SFC:ABM891) 莫偉雄",sfclicrec.asp?p=82281,,,Rep,,
